"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"a534b831-ecb1-483f-851a-fa999779aa8f","Bolt",50.8389892578125,4.296226978302,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"05b2a45b-8c6f-42fc-a35c-a877e071e660","Bolt",50.8199157714844,4.42138719558716,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"efb5bc46-6e26-4008-bbf8-0257f11561bf","Bolt",50.8619041442871,4.37026023864746,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"4ae76104-0f3f-47ec-87ea-6925ad5b2b60","Bolt",50.8649597167969,4.37120676040649,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"a928342e-11c1-4539-887e-ebef553f2b7a","Bolt",50.8364067077637,4.39273643493652,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5d6bc742-add8-4ad5-817d-1de9f41358fa","Bolt",50.8766860961914,4.39920377731323,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"508f6643-1b1e-40af-adba-beafba5b6101","Bolt",50.8198623657227,4.41199493408203,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"12357119-6ecb-4ffb-98eb-07179eb0aa31","Bolt",50.8166275024414,4.2971658706665,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"8dae23c2-2d7f-4929-a831-7139c024c68f","Bolt",50.8065223693848,4.41315317153931,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"cefc63ba-ed8a-4e0a-9819-9983a7727917","Bolt",50.8082046508789,4.41345024108887,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"2b89d64a-8c3e-450c-bef0-d82190c564cb","Bolt",50.8592643737793,4.36517381668091,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"61aba6d2-312d-418b-b3cb-59c1817eee7a","Bolt",50.8210639953613,4.40284633636475,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"0d37a158-8fe7-441f-98b6-e452790c6553","Bolt",50.8367538452148,4.38663816452026,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ede58a8f-3f36-4523-8f29-99f4052582ed","Bolt",50.8505401611328,4.37455081939697,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"8aeb0a16-5068-498d-b869-a6ad83477d00","Bolt",50.8357124328613,4.38016557693481,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"62b58aec-daa0-46a0-9ea8-ed6855e2c1ac","Bolt",50.8737449645996,4.3844633102417,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"f7392f8d-7489-408c-92d9-e7a628f35e5a","Bolt",50.7836036682129,4.37896871566772,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5906a2c5-0dde-48ef-98d9-e6585be27203","Bolt",50.8430099487305,4.37152814865112,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7dbaabb7-ec38-4113-aee5-b6c257dacb6c","Bolt",50.8116188049316,4.36859798431396,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"b62176b6-4387-47be-a9cd-fc70ac3c923c","Bolt",50.8502960205078,4.35158109664917,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"07c5a258-986a-499a-a908-8667b251a9be","Bolt",50.8709526062012,4.3720006942749,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ca73efa3-d6d2-4a39-a561-e873fb2b17c5","Bolt",50.8722991943359,4.32810688018799,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"e42696a9-f2ce-4a02-8aaf-5d505b3ef334","Bolt",50.8647346496582,4.34168720245361,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"3be5c432-3a85-44ea-ab61-db02a71900b1","Bolt",50.8235206604004,4.36802530288696,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"32aa5985-92d8-4281-8507-404303d3bb69","Bolt",50.8553161621094,4.35902547836304,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"4ab76984-685d-4967-836a-d3c276bb08f9","Bolt",50.832950592041,4.34317398071289,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5f25cdc6-a053-45e5-90cc-e7f23e269ef4","Bolt",50.8195610046387,4.2765154838562,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"8ba5dbc3-7a0a-4bcb-a7bf-2417ef7a71b4","Bolt",50.809154510498,4.41969442367554,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"31cc1c8e-bbd3-4cd1-a0d7-4aea5f2644ef","Bolt",50.84814453125,4.45641660690308,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"60404db9-6b7c-4dff-a14c-95b2dbd41d22","Bolt",50.8236694335938,4.30915117263794,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"69849ba5-55eb-43e3-9b57-27479e09179d","Bolt",50.8570785522461,4.37794971466064,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"0517c12e-72c6-436a-b2b7-63aaae7323a5","Bolt",50.8393325805664,4.346999168396,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"52d15652-4be9-4769-bae0-446992cb77af","Bolt",50.8347244262695,4.32483530044556,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"0496f9ef-4469-48fb-b9b0-77aedaacd507","Bolt",50.8033752441406,4.37253856658936,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"24b7efb4-eb3d-44bf-9cf3-9b2eb592f1b6","Bolt",50.8335342407227,4.45478248596191,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"93ae8f5a-8487-4189-8244-f7e4f829cb93","Bolt",50.8130722045898,4.32936239242554,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"11970481-8978-4207-ab64-468f63867fe0","Bolt",50.8732757568359,4.35867643356323,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"4fe33042-fc72-4942-b643-7d79f2a805a5","Bolt",50.8305397033691,4.31772422790527,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"8409abf2-90ef-4817-a81f-3f510d9b1d30","Bolt",50.8410682678223,4.32836866378784,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"959ee64f-1b60-4a6d-81b0-a48137f0ad89","Bolt",50.8328666687012,4.34320640563965,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c4b59156-23ee-4235-b66d-b22a0ff2eb37","Bolt",50.8071975708008,4.43884468078613,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"99a853b5-072b-473f-a313-c41c248e217f","Bolt",50.826416015625,4.33853054046631,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"0423508b-68ff-4552-852c-a27803316da6","Bolt",50.8544425964355,4.43226766586304,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"29d90eeb-88d7-4e4d-a397-11d30c5d4527","Bolt",50.823558807373,4.37788391113281,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ceb7955c-f890-45b9-bfed-d8985f175917","Bolt",50.8575553894043,4.30913734436035,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"241aa341-cf0f-49d3-85f5-76fdbec2ac0f","Bolt",50.861930847168,4.3225793838501,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"f987acc4-061d-4cad-9458-f0713f79d7d2","Bolt",50.8571395874023,4.37792539596558,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9d83db73-79d3-4555-938d-571aa9c079bb","Bolt",50.8188400268555,4.415696144104,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"bf5d4034-3fc6-46a2-a9eb-15df3400e491","Bolt",50.8193130493164,4.38985395431519,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"2d8308e2-b003-4e7e-8ed8-01427305247c","Bolt",50.8462562561035,4.40439605712891,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"dd7aeaae-12aa-401c-be64-396f0f98fd3a","Bolt",50.8199806213379,4.41187715530396,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"33011bfc-ebee-4594-a13a-8c4df0e1cc95","Bolt",50.8300399780273,4.35270977020264,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"105f6ddb-c6f4-404e-95fe-4ef3a77f05a4","Bolt",50.8115463256836,4.41678333282471,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"fa1f6e0f-00f6-4e7a-97d5-64e82912e2dc","Bolt",50.821964263916,4.28441524505615,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c949f27f-0dca-4892-b5f5-7b1e36cc2fc3","Bolt",50.8389930725098,4.39853763580322,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"394a7f06-8faa-4a25-b310-31c827758a0a","Bolt",50.8156776428223,4.27360868453979,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"a94cac56-bff8-4274-82a2-a42d5accbf2b","Bolt",50.8399543762207,4.35647821426392,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"71655168-0538-4bc0-b2e3-0257c0c0fbfa","Bolt",50.8925933837891,4.41761541366577,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"e71ac119-5b5a-46e5-b124-1a7043ae380b","Bolt",50.8326835632324,4.35785007476807,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"bbecddfb-1761-4d8c-81c8-b787feefa694","Bolt",50.8562049865723,4.35546541213989,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"8f6f9729-4830-45e3-a4b2-99b0423e4c4f","Bolt",50.8420181274414,4.36968994140625,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ab0cdbdb-1fff-42e7-a1e5-5555c5bf846b","Bolt",50.8333168029785,4.38580179214478,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"251a9c87-2c15-4e88-a519-93c3c439f6b3","Bolt",50.8242530822754,4.33326482772827,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5c697506-3bc1-4a80-b689-1e20158778fb","Bolt",50.8177185058594,4.25875806808472,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"994cc0c3-a294-4400-8653-3e1aa75c81d7","Bolt",50.8544311523438,4.42527151107788,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"fef321bc-4c68-4c47-b204-e5cdb8f80f0d","Bolt",50.8034362792969,4.37252950668335,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"6f664280-d086-42c6-9281-872e0b520f34","Bolt",50.8312072753906,4.4553108215332,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"59572928-48cd-4b66-8c6a-71f53e99c1aa","Bolt",50.8442115783691,4.46408319473267,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"db0899bf-a7b9-4278-bcf5-dbfb85c8b109","Bolt",50.7890663146973,4.33371448516846,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"13af69b1-3b25-4560-a95b-13b1ae98ca4c","Bolt",50.8776969909668,4.37899827957153,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"12a3021f-d6cf-40cb-a3fe-382d243de21b","Bolt",50.8722724914551,4.3796010017395,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"8eefdfa4-06bc-49e0-abde-5c757f57e119","Bolt",50.8476295471191,4.37786865234375,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"1ea4389e-fbb4-4b58-8858-094738c3b3dc","Bolt",50.874828338623,4.32729244232178,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"097ea363-3527-4f43-a5c9-3d41a7fdbb81","Bolt",50.8589630126953,4.36947393417358,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"29f3f8df-7481-4403-b0fb-8ba4398f9442","Bolt",50.8659172058105,4.37278270721436,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5b503325-24a3-4ced-89c0-af0336f39d2a","Bolt",50.864933013916,4.37121105194092,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9e364d1c-74ea-4097-95f8-c7ea667f1500","Bolt",50.8402290344238,4.31781148910522,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"8a99d157-fae7-4e04-b17f-177c41bfdc53","Bolt",50.8503036499023,4.45860147476196,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"45050c93-d5ff-49de-b257-e05dbf8a2672","Bolt",50.8224143981934,4.29042959213257,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"28166000-d595-47f2-8021-f35cb8a2d3c7","Bolt",50.8024406433105,4.43384790420532,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"daeddfa5-a282-41db-bc3b-a612c8de645a","Bolt",50.8490905761719,4.36779499053955,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"82c2358c-3b89-4a33-8246-d3ae446925fe","Bolt",50.8210639953613,4.40286111831665,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"293150e4-b269-444d-bb0b-b5985ef3780c","Bolt",50.8166351318359,4.4305853843689,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"359d64b3-895b-4e8e-a1a1-49aaa7ed629b","Bolt",50.8488540649414,4.4713888168335,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"48a3e770-0caf-4a5b-80a9-ae50b3a7329a","Bolt",50.7890853881836,4.33369541168213,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"14185522-793d-4634-be60-bdde1c4dd5e0","Bolt",50.8219680786133,4.31858110427856,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"3b0f3bfd-e76c-494c-8412-554a9a7e4284","Bolt",50.8177490234375,4.25880813598633,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"dca1a179-5a54-41d8-aaaf-625e810014b5","Bolt",50.8183135986328,4.34697198867798,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"68f78c0c-ce10-4880-8fc7-1caf2ced5037","Bolt",50.8164367675781,4.29068088531494,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"992efa5b-aef5-4c3a-bed3-b9e0c40630a4","Bolt",50.8392524719238,4.39737176895142,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9cb3838a-8b5e-4113-9e64-03a6d4c70fc4","Bolt",50.8020172119141,4.31650018692017,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7b3ac1ce-380e-48f2-9efb-f8d8f228faf3","Bolt",50.8458480834961,4.46416282653809,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c8a20ffc-16e0-48b1-8c61-93ef202f55cc","Bolt",50.8521194458008,4.3423900604248,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"2ed675f5-da7e-496c-96aa-296c367a1840","Bolt",50.7958755493164,4.40369367599487,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"af2305e5-871f-433f-b1b0-73826bd2e340","Bolt",50.8242607116699,4.46273946762085,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"440e8ee6-b261-4569-a2e2-4a3dd24b5adb","Bolt",50.7958641052246,4.40367650985718,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"996c8f33-8d3d-4f8b-9302-fe125b517568","Bolt",50.8502655029297,4.29898262023926,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7e02097a-a0c4-42b6-b1df-fd6243d5829d","Bolt",50.8277778625488,4.33117914199829,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"943ec203-a7aa-499b-a136-e0e24c3ebcc0","Bolt",50.8016815185547,4.37329816818237,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"57d573b9-21a6-4f22-8b93-90189b323ce2","Bolt",50.8177337646484,4.25878620147705,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"865b455f-30bb-41d1-a053-664a388b9b11","Bolt",50.8210678100586,4.40282535552979,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ca8cc95a-0327-45b6-be26-4f583b5f3794","Bolt",50.8910865783691,4.31362342834473,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"765384f4-a9cd-402b-929c-c5799fa8eac9","Bolt",50.8639373779297,4.36670589447021,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"f5207e31-829a-4dcc-aa34-50d8a6c7b047","Bolt",50.8588447570801,4.43853187561035,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"8f5f76c2-0547-4096-86da-a564320cc7c0","Bolt",50.8365287780762,4.35761976242065,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"0fbd3e83-38eb-4a03-9e69-4e16f64de598","Bolt",50.8544158935547,4.3664231300354,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5174a69e-d18f-4f2a-960f-decd08d841e8","Bolt",50.8600387573242,4.41011762619019,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"47766463-9ac8-46a3-ae21-321f90d34a2e","Bolt",50.806526184082,4.41311502456665,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"f146ba8f-1a4b-4f83-b2f7-fdddc453fe6d","Bolt",50.862979888916,4.3806586265564,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"de0f2af4-68c9-4224-a2c0-709b02e46d04","Bolt",50.8348503112793,4.30804777145386,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9a1cd991-ac56-4ee3-8562-34cccb29a416","Bolt",50.8251075744629,4.27859783172607,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"2ddced98-5c74-418c-ad88-94d49918d48d","Bolt",50.8391609191895,4.29626560211182,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"78943a26-cd3f-4a7b-b8d2-033706076b0a","Bolt",50.8502731323242,4.45861148834229,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"cb855dd6-abbe-4129-a7d1-dd1693a2cffe","Bolt",50.8055419921875,4.44028043746948,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c95799a1-4181-431a-9b39-465ced92546b","Bolt",50.8525581359863,4.45494222640991,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"d172a429-1add-4db5-89a5-a9b91589e323","Bolt",50.865104675293,4.36543893814087,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"d1df71ce-014f-4dbe-b03b-44bdabdbff71","Bolt",50.8187828063965,4.41588306427002,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"71c5880c-9050-4cd7-ab91-5b1c8d679dae","Bolt",50.8278007507324,4.38149261474609,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"84e0c1e0-3d67-4836-87c0-d6117c8e1863","Bolt",50.8315353393555,4.36639499664307,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"8dac9083-8858-434f-bba9-6b21fb1e09dc","Bolt",50.9001197814941,4.35781526565552,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"04e0bc60-012a-4b6e-922e-de6316c2b356","Bolt",50.871467590332,4.31098937988281,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"b7e726a8-7e82-4e3c-a915-28331446ed20","Bolt",50.8131370544434,4.39688920974731,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c89dfd86-f266-4043-81f1-3ee9d41e6aa6","Bolt",50.8424758911133,4.37001276016235,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"bfb91b05-4705-4e08-a670-5be18b8fc6c1","Bolt",50.856803894043,4.35064649581909,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"f4037d32-5fed-4b61-90a4-73c9eade2eb9","Bolt",50.8459129333496,4.39811038970947,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"fa704d09-9520-4354-9040-6e6cdfb3be67","Bolt",50.8461265563965,4.38146448135376,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"a8d57edb-e533-4096-bcb5-1f500e26c2e6","Bolt",50.8273735046387,4.32734107971191,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"e86f9495-6caf-4fcf-bf3e-5f07d36faf27","Bolt",50.8898124694824,4.41534662246704,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"035a2db2-4424-4156-9d04-58d195f9a4e4","Bolt",50.8288383483887,4.35223293304443,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"a12341d4-7c16-4b1d-ab68-85aeea526642","Bolt",50.8044090270996,4.43909788131714,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"945014ee-b845-4a24-83bf-8b735afec5f0","Bolt",50.84912109375,4.38341760635376,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"9c0e8cbe-4d14-4bd6-973a-6f9dc9f74e73","Bolt",50.8906784057617,4.32354497909546,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"289d1514-a882-4b4e-8d0d-b29fb374b620","Bolt",50.8425941467285,4.38301467895508,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"bdc17b4e-a37b-4faf-b22e-fbfaaebeff39","Bolt",50.8208694458008,4.34411907196045,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5633f1ba-5fc3-49c8-a08a-5bef7d47307d","Bolt",50.8421974182129,4.45438385009766,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"2697ef7a-c1a6-4a43-bdb3-87f3f82821e8","Bolt",50.8365364074707,4.3815803527832,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"e79e56d0-880c-47fc-b111-bcf7f8c242f6","Bolt",50.8403930664062,4.35512447357178,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"600102fd-5fa7-44e9-bb8d-299129f231b9","Bolt",50.8344345092773,4.36283922195435,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"be902998-8c04-43bd-bd09-bc000688f273","Bolt",50.8116989135742,4.36850690841675,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7b8097b1-831d-4ca9-b51a-8f7265a5ef68","Bolt",50.8248634338379,4.34500169754028,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"b5daf352-ed17-46bf-bb14-f8f6360dc39b","Bolt",50.8249015808105,4.34309339523315,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"f786e500-2ca7-46f0-b474-20a8bc8f3ab7","Bolt",50.8523635864258,4.38310480117798,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"3c05c792-a070-41d8-a70e-ee1fa4c13950","Bolt",50.8530311584473,4.43739461898804,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"ed8da3d1-0cf3-418f-8881-6650b018b14f","Bolt",50.8220901489258,4.36676454544067,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"49eed932-8c45-4d09-b51a-81f34f325df8","Bolt",50.8345108032227,4.44454288482666,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"917269f3-bc3b-495f-a50b-1637eae4f7db","Bolt",50.836254119873,4.41513061523438,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"02cf6a3a-104d-48d5-aa3f-7dcb52051df7","Bolt",50.8802185058594,4.34234714508057,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c656c107-48be-4240-8b53-3cebfd8e96f7","Bolt",50.8434371948242,4.34887456893921,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"18a2e32a-b1cc-4843-aaea-47aa0751e5c4","Bolt",50.8302726745605,4.31952667236328,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7b8d169a-9e1c-4d5c-a6c0-e15554a59439","Bolt",50.8188018798828,4.41585254669189,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"0d470de8-7b73-48ba-8790-52d8378b202a","Bolt",50.8166351318359,4.40966844558716,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"82a17f73-60d0-4182-a7b2-45391dc09876","Bolt",50.8116493225098,4.33817625045776,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7cdb191e-291f-4770-a88a-25820a401c11","Bolt",50.8728370666504,4.34094858169556,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"5ef1223d-e166-47b0-9042-0b46b82b26bb","Bolt",50.8591804504395,4.3650951385498,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"2e504dff-c1c9-449a-b00f-d39d59a6a73a","Bolt",50.8168106079102,4.43731355667114,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"b1d020a4-188f-4d52-ae10-de044db4c1c0","Bolt",50.8397521972656,4.32431411743164,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"7d4d02d3-2b90-4801-b522-0dee841ec4d3","Bolt",50.834415435791,4.36276006698608,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"dd55fd4c-502a-4b14-9279-88a76810d115","Bolt",50.8409843444824,4.46354007720947,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"15286642-c991-4ade-af56-750521bb7dc6","Bolt",50.8781661987305,4.43119525909424,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"73ba51d6-5a00-4c16-8215-10dc747f01d9","Bolt",50.8308067321777,4.40166902542114,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"115ad18a-402e-4dd1-8e51-88bcdb081e53","Bolt",50.8241653442383,4.32773542404175,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
"c852be3a-78cf-4cc4-9f1f-ea6e23a8456c","Bolt",50.8486633300781,4.36523818969727,NA,1,NA,"BE","Bruessel","Bolt","2026-09-11 04:09:21"
