"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"f12b98b7-413d-43dc-b777-8f2d29bbded6","Bolt",50.8846321105957,4.30680704116821,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7f37e120-4b9f-468b-a2dc-0615175ffb54","Bolt",50.8437614440918,4.44401454925537,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"80d2fd64-ff38-4c3a-985d-ab0ff66ba490","Bolt",50.8405342102051,4.33161735534668,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b53bcc4e-7110-4ca5-81e5-d932df199806","Bolt",50.8282699584961,4.33073663711548,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"71e02e42-8d4e-4d08-8d0a-39ca0f17d6e3","Bolt",50.8499298095703,4.42799043655396,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"61f5b919-b12f-47b4-bf43-a5312b84a6a9","Bolt",50.8742942810059,4.30461978912354,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d9e75569-9097-4a8f-ab43-3ad3ef8d92b0","Bolt",50.8497543334961,4.33330011367798,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4324df66-d869-44e2-92c5-3da54b7778a4","Bolt",50.8185081481934,4.40703964233398,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"45dd3661-7bc1-48dd-879f-8fd7ec2c2343","Bolt",50.8391494750977,4.37327337265015,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"fa4ac7c9-1a61-4195-8536-8322cf3b35cb","Bolt",50.7932090759277,4.37395238876343,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"2b18601f-bfb2-401c-a5cc-ee15ab65dbe9","Bolt",50.815975189209,4.43010568618774,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a4dc7798-e42e-4046-abd2-c2edf1a5aee8","Bolt",50.859790802002,4.36225843429565,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b4649f4e-aca9-433e-9361-613bf8f31fc0","Bolt",50.845344543457,4.41727018356323,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"94e3981f-a1ad-40df-bc80-6e86e25a812e","Bolt",50.806526184082,4.41314792633057,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4daba7bd-74dc-45ed-bd48-da08f609d406","Bolt",50.8467826843262,4.3779411315918,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ef9debb3-cb83-4007-9342-c258f8ce35a7","Bolt",50.8509521484375,4.44038724899292,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"152dfda1-be30-48ca-aeca-12e33e9d738f","Bolt",50.8348007202148,4.41250848770142,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"89f8e477-0b8a-4560-9ec9-313b129882d9","Bolt",50.8059768676758,4.3878378868103,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0e8231ce-328a-4cba-b89b-619e7664a21e","Bolt",50.8381500244141,4.43814754486084,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"522eb150-9cf6-497f-892d-044112b73c07","Bolt",50.7965316772461,4.40075969696045,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6a95d206-b71b-455f-a47c-cf897925a526","Bolt",50.8164367675781,4.29066371917725,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"059b222a-5b87-4d7b-a03a-119d11ad38ec","Bolt",50.7948760986328,4.3346266746521,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"8dd05f6d-160b-4f5c-a863-29d71ca882f6","Bolt",50.8768081665039,4.39942359924316,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"2fe8d388-8153-4ae2-8c36-02585e768940","Bolt",50.8510513305664,4.3336033821106,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3e3dd307-8e47-4d80-8f66-d8441fc63280","Bolt",50.8906478881836,4.32358312606812,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"60c8bc78-4f6f-464d-a211-8476c551dc9e","Bolt",50.8169822692871,4.27937841415405,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c203ae58-b14b-42e9-aff0-adc6d78ed141","Bolt",50.8409729003906,4.46357154846191,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a58e3ea7-d861-42b1-a2e3-c28dbe19def8","Bolt",50.8538017272949,4.38905143737793,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"005f0f52-817e-4420-ac9a-f5386448d96a","Bolt",50.8479804992676,4.3914589881897,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"8485889b-4493-4cb7-a843-50b661285af8","Bolt",50.808780670166,4.31563901901245,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"bafda6f5-c079-4e24-8672-4f4635d145f4","Bolt",50.8467979431152,4.38184261322021,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c144052b-7404-47a2-b74d-1643cff5cc8a","Bolt",50.8305702209473,4.45101690292358,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c43b272d-4661-41fd-992b-3fe4bcc04259","Bolt",50.8452339172363,4.3574366569519,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d5ae388a-0c5a-4ce5-bd9b-6860fbc9976f","Bolt",50.8608932495117,4.39186906814575,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"83d33dd8-6750-43c8-8b1a-a9d2d8832156","Bolt",50.8526496887207,4.42409896850586,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a90cd469-a9dc-457e-a8b9-8e7599662dd7","Bolt",50.8161468505859,4.30735778808594,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f83f46fc-adb6-430f-8957-dcfbcf9de081","Bolt",50.8707504272461,4.32694149017334,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d9ab942b-b3e3-40b9-9d89-7113bd068246","Bolt",50.8112564086914,4.32652568817139,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d6be35b5-0cbb-48a0-aef3-d0818272d21b","Bolt",50.8416213989258,4.37109899520874,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9008cd0c-45b6-40d5-ae39-1287579a8820","Bolt",50.8135948181152,4.38432168960571,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"13ac6e44-e0f4-4043-afc6-c2f9effa6d88","Bolt",50.8224029541016,4.39095783233643,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"586888c5-5f84-4901-8518-57d5822aeb5a","Bolt",50.830623626709,4.36523771286011,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b9b0b620-c6a8-4f9b-8734-9728577a6561","Bolt",50.8037261962891,4.31039810180664,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3ce009b4-8352-46f0-95e8-be2e31180427","Bolt",50.8379249572754,4.3807258605957,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"520b92bc-57cc-4db2-8ae4-77b62c7db8ae","Bolt",50.8670654296875,4.37326335906982,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b8719e83-8083-4196-9c6d-b7ce957b96fc","Bolt",50.8966407775879,4.37685585021973,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7089db59-bd9a-44a5-82e8-1871febf63a8","Bolt",50.8507766723633,4.38151264190674,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"bab4a3aa-bb02-4728-99da-9ae920f53741","Bolt",50.8176040649414,4.37113332748413,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"48554786-4b99-4e51-9054-7add5dd87aff","Bolt",50.8358764648438,4.37357378005981,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"514aa7c1-a28c-4430-864a-ee37d9560f29","Bolt",50.8523559570312,4.38321590423584,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"59309774-8fca-4e94-a862-28ce9999a5a0","Bolt",50.8404312133789,4.37944936752319,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"600e193e-7ec6-46c5-b06d-242afc8d6033","Bolt",50.8598098754883,4.293212890625,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"96043d09-e8ef-4d80-beab-7a9c8e7b0b00","Bolt",50.8297805786133,4.38644218444824,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7e635a8a-df79-4e04-94a5-f1bd64f7d2fc","Bolt",50.8562622070312,4.39261150360107,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"94325f6b-831d-4fc4-9068-46c62184dfe5","Bolt",50.8239288330078,4.4228367805481,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"558f2f89-f9c0-4fdb-a293-c38e469df7c6","Bolt",50.8883590698242,4.42463350296021,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9a562700-f0ba-4577-b9ed-4003d71be133","Bolt",50.8387184143066,4.44216442108154,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"cf452924-db08-4c02-b3c4-b5c10534084e","Bolt",50.8152465820312,4.35405731201172,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5be51256-fb2c-46a9-b599-fc76ceb92bf1","Bolt",50.8230476379395,4.34971332550049,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ceedf853-6b45-44e8-872f-e7654c50960c","Bolt",50.8706016540527,4.39460706710815,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c144aee7-4ff8-467e-af3e-31004544f10e","Bolt",50.860969543457,4.33901786804199,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"32399ded-63c3-40f2-b06a-26ca2c64b6c3","Bolt",50.8131294250488,4.39689159393311,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5a357283-0e01-45d2-88d1-97422d3d3055","Bolt",50.7954330444336,4.4135890007019,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"066f6118-d3b7-4620-aaf6-0eb80cc2a036","Bolt",50.8288688659668,4.33909749984741,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c61f6ee0-99c2-4235-afa7-d7e92ea2a903","Bolt",50.863109588623,4.42137575149536,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"19617fb7-2f38-4ee6-ad55-70b3f31dc1d9","Bolt",50.8819007873535,4.40256023406982,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"685a8cc2-a4c9-4639-b3ff-24735e9c8e54","Bolt",50.8957290649414,4.38849020004272,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1f9bbd3f-3de2-42df-ba10-6662a5465d38","Bolt",50.8396987915039,4.29162454605103,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"2052194b-dfe6-43f2-b98d-191b0622a36a","Bolt",50.8527984619141,4.45178937911987,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"23685129-0392-4414-b443-b29f3274c17f","Bolt",50.8688545227051,4.31094217300415,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"555769d5-7523-47a8-9f55-7f6aef33f862","Bolt",50.8400650024414,4.37921714782715,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"2fa68049-ec70-4347-aafb-86bc51d75498","Bolt",50.8072052001953,4.43884897232056,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"18c5f1d9-8802-4537-b2f3-670aed1c1075","Bolt",50.8127479553223,4.34727382659912,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a48631db-d6db-41dc-b51e-92078cab1373","Bolt",50.8077278137207,4.31235218048096,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c92ba379-bf86-43f7-a1d1-29eab4df0aaf","Bolt",50.8630828857422,4.42137861251831,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"05fd4cd8-08ab-4993-995e-064cd120f110","Bolt",50.8639373779297,4.37148904800415,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f3e4a0cc-0715-4871-b650-537147b2930b","Bolt",50.8380966186523,4.31846475601196,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e8896f15-bbc5-4ea7-af6e-44ec67e96dd9","Bolt",50.8218612670898,4.36324405670166,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a1376324-743b-41c6-b0e0-7e41e0263ad6","Bolt",50.8192749023438,4.38979816436768,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c1daa880-c2bb-4118-a583-c723f9b0851f","Bolt",50.8486404418945,4.42897033691406,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"64b22b70-d2e7-451b-89c5-a8589ccc1106","Bolt",50.8617172241211,4.35211658477783,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e307d891-2804-4618-b7b4-b9769c50bd22","Bolt",50.793270111084,4.3739185333252,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e49da21b-68b3-40d2-a6d2-4e4621e77548","Bolt",50.8675842285156,4.31542587280273,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4f73fb61-bd59-4b52-aa95-13cab180edca","Bolt",50.8480033874512,4.3918194770813,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0c996749-6b07-4336-9a77-319c2b9c10fc","Bolt",50.8009796142578,4.33659029006958,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"e7f49855-d9d6-4bfd-b2aa-870876f5d7e5","Bolt",50.8415336608887,4.32127141952515,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"abba0529-7e5b-466b-9f87-9c97a5e5cc9d","Bolt",50.8328819274902,4.34318780899048,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f30ff5c4-441c-4cc9-aa43-41b755b10ebe","Bolt",50.9001350402832,4.35785436630249,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9a101527-1efb-41ae-becc-32f66903b626","Bolt",50.8422622680664,4.35591793060303,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a7186751-8513-4a35-af0a-1e74323f4a3a","Bolt",50.858325958252,4.31525039672852,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"77a23969-502c-4244-84bf-5794f364efac","Bolt",50.8320350646973,4.39327096939087,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"a58f9115-51ee-4285-922a-9f83cd17849c","Bolt",50.8671875,4.3738808631897,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"be03a5ca-1bc5-4db1-9e2d-1b8966d74996","Bolt",50.8232269287109,4.46053171157837,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b6b971c3-cfd4-4950-9b6c-057b6a80ced1","Bolt",50.8466377258301,4.38030385971069,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"676b4cf2-e831-4d95-bbdd-88173741c782","Bolt",50.867359161377,4.38179111480713,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d9586ad9-8a4a-4cf5-a97b-9b6ae7e3f422","Bolt",50.8727531433105,4.28919839859009,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1cc27e4f-f2f1-4ce5-8573-392e2a2a352c","Bolt",50.7989158630371,4.40394306182861,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"bb46a3d0-9623-4cd2-b2fa-5308e42cfccb","Bolt",50.8166580200195,4.29719352722168,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"8e80e291-ad57-4f0c-b536-f4208775a947","Bolt",50.8640289306641,4.39021158218384,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b65bc7f0-cf1f-4d0e-a9b3-1a441f281541","Bolt",50.8491897583008,4.32450866699219,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"528ce642-2b99-42de-850d-445ff8b32df7","Bolt",50.8584327697754,4.37432765960693,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"14ebeeb9-b2dc-4550-b44d-c3bfd69bf685","Bolt",50.8390998840332,4.37325811386108,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"644258d7-7a13-4260-8da1-dcf99f185103","Bolt",50.8319091796875,4.36742401123047,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ec5902da-fa08-45fa-8325-b370cf3c74bf","Bolt",50.8166732788086,4.41481733322144,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0f29d7a1-ba32-4ef7-a7ba-93d1050f0a35","Bolt",50.8802261352539,4.34238624572754,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1db5f4af-3cb3-447b-8f31-2b57136e19d9","Bolt",50.8502655029297,4.45867729187012,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5d4bbd93-05f4-4895-9bf2-fefb4a77a92d","Bolt",50.8186683654785,4.29243755340576,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"21a6c274-ab24-4cea-b557-f55fea591764","Bolt",50.833251953125,4.37115335464478,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"83c3ee21-cc73-4549-9733-e62d87c2f4ca","Bolt",50.829174041748,4.29340648651123,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c8efb60f-7dd7-4f4b-8667-f1196fd15545","Bolt",50.8078651428223,4.31897735595703,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"27b3688e-9fd4-4704-b06f-619db54031c6","Bolt",50.8553886413574,4.39795017242432,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"bef1e8ea-6f76-41ae-826d-ee34e54a37ec","Bolt",50.8653717041016,4.42159652709961,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d34ad817-f980-44ff-bb56-9e72a89868b8","Bolt",50.8020477294922,4.31657314300537,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"19ad523b-095e-4db5-89e6-5f8501a9e67b","Bolt",50.8264770507812,4.45666074752808,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3da00ff3-f69d-4d3e-8bfd-f2c36fed46c1","Bolt",50.8827781677246,4.3518853187561,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9f1c8430-2450-4365-8c97-cf92cb751f1e","Bolt",50.8737373352051,4.38450717926025,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"005e7de8-16f7-40d5-bbd6-1fe98cbe3b7a","Bolt",50.829704284668,4.37850904464722,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"00c77d05-97ed-4e73-968f-97cdb7529e43","Bolt",50.8505668640137,4.38944387435913,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d0a20c8e-fb7c-4d67-a8d4-86cf41e2cdcd","Bolt",50.8468055725098,4.39383316040039,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"918efbcb-a351-4446-818d-b29bf0f09ad1","Bolt",50.8081703186035,4.39313411712646,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c949f456-0b13-40ae-bb55-0ef21bf6a434","Bolt",50.8358268737793,4.37363767623901,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"59434340-e6fd-4cb2-852c-d087203ca6c3","Bolt",50.863941192627,4.36687564849854,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"94d9d5dd-cd66-47c8-92d9-7325155971ae","Bolt",50.8391418457031,4.37325048446655,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0aa91957-d611-4fa6-a787-2f836dd850ba","Bolt",50.8576278686523,4.41794013977051,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"db61d4ac-9df4-4aa9-8f84-ea68f8dd28dd","Bolt",50.8237075805664,4.30917406082153,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"97d71004-2154-4730-9538-2ee949e23684","Bolt",50.8324012756348,4.32645606994629,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"6d5aa80a-63bc-4d0b-868b-783197061e30","Bolt",50.8749198913574,4.38918828964233,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"c992aae2-3edf-4ab8-af2f-6277b1d12cba","Bolt",50.857479095459,4.31024265289307,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"374065e7-732a-45cf-8362-5bf31458d104","Bolt",50.8867530822754,4.41091585159302,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f8b01a30-f94b-4bb0-a4ff-47cc34da78df","Bolt",50.8510780334473,4.37788724899292,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"18f7aeaf-1234-48b7-8e14-fc8c3213c491","Bolt",50.8674926757812,4.38855218887329,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3c6ce0b6-25f7-4e18-be39-01a6fb5bf971","Bolt",50.8785095214844,4.31935596466064,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"45355b3f-7bd2-423f-aa81-db704bd2481b","Bolt",50.8502883911133,4.45858860015869,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f0012396-5747-47de-8357-77b167cb02f4","Bolt",50.8566932678223,4.39594984054565,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f82d6016-78db-4755-91bd-712de6d4e2cd","Bolt",50.8368110656738,4.32244110107422,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"d636d2dd-dce2-49f3-917d-8bf24a798297","Bolt",50.9001083374023,4.36249160766602,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"4772ccd0-5f46-415b-9a47-70811a4563b1","Bolt",50.8653259277344,4.42298412322998,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"11cae8b5-559b-438f-af44-50bf767f55c2","Bolt",50.8725051879883,4.34840154647827,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"86b13ca3-d9b7-4a29-b092-e90c5ff0a348","Bolt",50.7869186401367,4.31961631774902,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"10e81557-89eb-4cd1-8318-d2a5ec5df717","Bolt",50.8544578552246,4.42530107498169,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"ddcfe220-ebae-46e0-91fe-001bc12e0da6","Bolt",50.8486671447754,4.37963771820068,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7d178295-ff91-4fa2-bf76-188c81896493","Bolt",50.8866424560547,4.43019771575928,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1544a611-406f-4571-be5b-e9e31c33e98f","Bolt",50.812614440918,4.27023839950562,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"b1a2005c-7df6-41b2-994b-f7f75eaaca80","Bolt",50.8662910461426,4.39313173294067,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"97fef772-e79e-4bbf-a053-d7503fd134e3","Bolt",50.8481636047363,4.39847087860107,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"bea9914a-16eb-4005-b2b3-dc7137b8b4fb","Bolt",50.8411140441895,4.34634399414062,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"f7453547-caf3-461c-85b9-0a62fe3d4c50","Bolt",50.8553886413574,4.39796352386475,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"de0f52ff-24ad-4d21-a5ff-db1d611f4384","Bolt",50.8406791687012,4.31988191604614,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3609305d-c598-4758-9a90-9052105da42b","Bolt",50.8218612670898,4.36335420608521,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"89241e12-699f-4515-b70b-8f501365a271","Bolt",50.8060646057129,4.31159496307373,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"27507369-c246-4c30-b5e1-9bc7b77d1efc","Bolt",50.8974685668945,4.42761754989624,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"3a7f16a9-b9fd-4d24-96de-9bbbe091a7ca","Bolt",50.8486824035645,4.39036798477173,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1ccfdd99-432c-4caa-b980-6c54098d4ff5","Bolt",50.8033828735352,4.37964153289795,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"1388ff57-00c7-4af6-bbde-88fc8efbd6c9","Bolt",50.8613739013672,4.31481313705444,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"0549253c-bf13-44b6-a1cd-8a5af84946b5","Bolt",50.8376426696777,4.38417291641235,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"7174a684-d6b1-463c-8a62-11ef2fa97902","Bolt",50.8397102355957,4.28485107421875,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"05e6e9d0-4225-498f-84e4-59894f2d525d","Bolt",50.8182220458984,4.33811092376709,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"24bfcf6f-fddf-42d3-9b67-b6a836900915","Bolt",50.8266143798828,4.38816690444946,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9c794f1a-270e-4992-a223-b2be874b479e","Bolt",50.8098411560059,4.40367889404297,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"9f0e63e9-63d7-4167-8e3e-995340236a4e","Bolt",50.8553924560547,4.3865761756897,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"03f5842e-dc07-4bdd-8c1b-3aaebd69c092","Bolt",50.8624305725098,4.41626691818237,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
"5c9c5355-278d-42e7-ab30-f18e5e7122ae","Bolt",50.8782119750977,4.43140649795532,NA,1,NA,"BE","Bruessel","Bolt","2026-09-15 04:10:29"
