"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"65df7216-b4c8-45c1-b269-4bced5066469","Bolt",50.7890548706055,4.33378314971924,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"2b6e93d0-044b-4228-a6c5-fc9aec7cdf76","Bolt",50.8063659667969,4.40793371200562,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"091f3eae-cd0a-4fbc-9af3-8ddb7b502e4b","Bolt",50.822193145752,4.32196378707886,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"2253d71c-296d-4fea-9d16-967634cc7b91","Bolt",50.7890968322754,4.33387088775635,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"f1fa8836-d710-4370-a7a5-2ddc81a3ad6b","Bolt",50.8353271484375,4.35014677047729,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7538dd5c-86af-4d96-80f2-57e2123753d0","Bolt",50.7890968322754,4.33383226394653,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"4cf38d67-2f91-4e05-a7e6-020e181b8fae","Bolt",50.8686332702637,4.39927625656128,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7a85ff1b-5d66-4fe0-af93-70f7215cf8b3","Bolt",50.8429870605469,4.46108055114746,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1a28b9ea-4ece-4e3f-a3be-ad3800d96e20","Bolt",50.8020057678223,4.31663942337036,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"049c0f6e-ef4a-4e90-97d4-08893d9412c3","Bolt",50.8696098327637,4.36742544174194,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"bf607d20-4c06-472f-8e18-44db43f6d3d2","Bolt",50.8699264526367,4.41871500015259,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"4c99c3d2-ad1d-4f17-8044-8fa0358105a0","Bolt",50.8451538085938,4.33005237579346,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ef89094e-735b-4273-9622-77a7eaba9ae6","Bolt",50.8646469116211,4.29482841491699,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ec335b0c-45ee-447d-aa73-bf4b25db98dc","Bolt",50.7978248596191,4.31126689910889,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7ae62199-0e35-465c-a7d0-06bc484d0222","Bolt",50.8567962646484,4.3904390335083,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"02bcb6f1-ff9c-48a6-8f7c-7fbbd1b67747","Bolt",50.8360977172852,4.27291679382324,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b9065454-de9c-437b-a50f-defa4e7835a7","Bolt",50.839038848877,4.37223482131958,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"f80a390a-6c24-4607-aa95-06d8e4b8500f","Bolt",50.8150596618652,4.26647329330444,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"e92c79e6-7b64-448d-ba76-aba6e4cb2c6a","Bolt",50.8366737365723,4.36675548553467,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"8fc11589-e47b-462f-86cf-03f87429965a","Bolt",50.8267974853516,4.33461570739746,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7aade828-9869-446f-83c0-9762664c4a96","Bolt",50.8729209899902,4.38948392868042,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b1e09120-d739-489f-80ae-1db2b1f0978b","Bolt",50.8988418579102,4.36430072784424,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"af1ccaa0-c543-40d8-9880-e289a6ae5537","Bolt",50.8923149108887,4.41698312759399,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1f7f6308-ac71-4867-b751-054c8f2976ad","Bolt",50.7807273864746,4.32583665847778,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"396c0397-0602-431a-87da-dc1b8c904a4d","Bolt",50.7833786010742,4.32744073867798,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"c1f5e2d4-fdd2-4c8a-b3a7-ef6ef70c7edd","Bolt",50.866584777832,4.35136699676514,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"d26f9c7c-35e9-4a80-a4cf-394adb6c265c","Bolt",50.8621788024902,4.37260246276855,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"fb0123b0-488e-4bfa-b137-1651efe07f4b","Bolt",50.9074630737305,4.40117359161377,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"6344ea7f-33dc-498b-98e4-b4b05a6bd1f6","Bolt",50.8228645324707,4.46124792098999,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"a2380850-e860-4e72-b64a-a9806653ba14","Bolt",50.8671989440918,4.31412839889526,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"50755f32-d2cd-4f0e-a75d-749052d04513","Bolt",50.8078994750977,4.31880331039429,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1efbeedc-6484-442d-bc9f-8aa05c7940ec","Bolt",50.8937110900879,4.31925010681152,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b2442fe7-a6ad-43b3-858f-3d137aacdfb9","Bolt",50.8027267456055,4.31972694396973,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"9122d1d9-e5ce-42ac-9e34-5b6a5c35515b","Bolt",50.8991241455078,4.40287637710571,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1c3bdedd-adac-434c-b408-d7819763654b","Bolt",50.8278694152832,4.4175238609314,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"caaead8b-70b3-4cfd-8229-f73d39116e80","Bolt",50.8710861206055,4.29056024551392,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"747ba97d-1ed0-43b3-ab5e-1c797ee58bdd","Bolt",50.8209686279297,4.40848827362061,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"5d0824a9-e79b-4074-9c68-03761e7c056e","Bolt",50.878231048584,4.43159151077271,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b6236bce-ee3d-41b9-bec3-6875123a31eb","Bolt",50.8250885009766,4.34871435165405,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"84992b2a-7c14-40a0-bcd7-5bf4a0a36c63","Bolt",50.8044357299805,4.43914461135864,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"a44cbdb3-b3b0-4822-aa49-1677cdb14d36","Bolt",50.8452796936035,4.36172389984131,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"fd34a8c3-0a5e-4e1f-b80a-50d546646422","Bolt",50.877368927002,4.38797664642334,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1ba1d9d3-8c69-499a-99d5-289ee1ead996","Bolt",50.8544387817383,4.42526483535767,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1f5fd35f-1037-4bfb-adf8-19cc8d1e777a","Bolt",50.8937339782715,4.43034553527832,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"6e1cae17-3b21-492e-b54f-ebf18cf2dad9","Bolt",50.8471908569336,4.37517118453979,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"5919d76d-83be-4d01-a8a2-79f5cc08bb95","Bolt",50.8458442687988,4.28500366210938,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"c1cf802a-4f99-459c-8eae-17c65366c3ee","Bolt",50.7890701293945,4.33369445800781,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"c01aa753-033a-40b2-9688-db42c028f12e","Bolt",50.7978858947754,4.31129550933838,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"4497b947-1abd-4f59-97e4-c8552d045440","Bolt",50.8089790344238,4.39946603775024,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"cac2f78c-74ce-49fb-b328-e3a74002f26d","Bolt",50.811767578125,4.33517217636108,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"79e82880-2d37-4092-a261-e29b87daaec8","Bolt",50.8684883117676,4.31959438323975,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"5f499040-92ee-4a49-83cb-4ce79fd37011","Bolt",50.8509063720703,4.44042444229126,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"a51af256-d4c7-494d-b751-500e637fd530","Bolt",50.8365135192871,4.28700923919678,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ac588c1c-c328-4815-b2d4-fc729bb90051","Bolt",50.8390121459961,4.372314453125,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"745852c5-d4c3-4949-8c78-1181abf7e4ad","Bolt",50.8163375854492,4.30749893188477,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"4a745cfb-b415-4e8c-80f1-32b21a5e5bb6","Bolt",50.8825149536133,4.3222508430481,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"3b389d92-39f6-4ce9-abcf-524e7ada4da2","Bolt",50.8633232116699,4.37132120132446,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"69908116-10d2-4c23-8cb9-f3eb7a9457ee","Bolt",50.8528671264648,4.45184850692749,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b11d707d-b694-49d7-a723-ebb0fa4851f6","Bolt",50.8154067993164,4.37231922149658,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"4e390994-75cf-4add-8c97-2e3d6ed10acb","Bolt",50.8931655883789,4.37691926956177,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"85c02923-e4ab-46e3-a509-21524e89c7e6","Bolt",50.8781890869141,4.43137550354004,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1f7496fb-50b0-4c1f-80ec-77acfe87c309","Bolt",50.8192863464355,4.38976764678955,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"83eb8647-d789-4800-ad2a-7dd7b61f1a1f","Bolt",50.845142364502,4.35383987426758,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"fecacf17-d600-4be3-8b89-497b59f2dece","Bolt",50.7978591918945,4.31129264831543,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"acb5fc31-a78a-44af-a76d-4e6f515e7fcf","Bolt",50.8714904785156,4.32608413696289,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"33c0eb1e-204c-4097-8f88-8ba885bae916","Bolt",50.8710823059082,4.29056262969971,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"22ccecc0-953e-455c-9607-88251eb61ac5","Bolt",50.8258628845215,4.38385534286499,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"18ee77f7-af16-4bf6-a64c-218ea964e61d","Bolt",50.9002456665039,4.35780572891235,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ccd8ae34-41c6-4b09-bef8-cab3dfe53145","Bolt",50.8343696594238,4.36270380020142,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"402c64cb-81e4-46c7-b985-6e58af5932c5","Bolt",50.8345184326172,4.44455003738403,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"94bd7a87-f6b5-43a0-800c-2b365e33c9e6","Bolt",50.8219528198242,4.31863260269165,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"2c4be554-fc4a-4930-a2e9-b00959522de7","Bolt",50.8811492919922,4.34203100204468,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"82ca4ccf-b82e-4d9b-9763-440d3f0267e2","Bolt",50.8511619567871,4.36925077438354,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"186f87ef-9ac8-44ba-8031-e0b12021e57c","Bolt",50.8619766235352,4.36001920700073,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"42ca10b7-d463-42f6-81e4-54b25d7a0389","Bolt",50.7853240966797,4.3842511177063,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7dbec23e-7edb-44d2-8015-2ce965258873","Bolt",50.8394966125488,4.39898872375488,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"69f0f7e6-4dba-43ad-af7c-3da5b8203079","Bolt",50.8264236450195,4.45661878585815,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"507b5370-ae78-411f-9810-7be6204eefa4","Bolt",50.845775604248,4.34186697006226,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7362e23c-c466-4b47-acc6-26b7ea390a38","Bolt",50.8937721252441,4.31932926177979,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1a09b073-a746-4e0a-a6a9-d9d32f17013b","Bolt",50.824405670166,4.35929536819458,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"e0801211-1e6a-4692-ae2b-4b1a28931515","Bolt",50.8610954284668,4.42204427719116,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ccec3c91-1d47-4e47-9a19-6f42dbf0de9f","Bolt",50.8991508483887,4.4030237197876,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"40749e65-e945-4305-9e7d-8d2251090861","Bolt",50.8433570861816,4.3350043296814,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"4a964f8c-24ca-438e-b3f1-1d16fc8cf8b2","Bolt",50.8348922729492,4.41240167617798,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"a6df4f15-bf2c-42ad-b59d-a6a3dcb1a236","Bolt",50.8938446044922,4.43051433563232,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0bcac2a4-7db9-4f78-af86-eb2383b62229","Bolt",50.7952308654785,4.40779495239258,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"3ade8f3d-548a-4c74-b367-ab1cc43fe07a","Bolt",50.8339996337891,4.28280115127563,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"bd55db1c-26bf-404f-993a-0f6b537a8eeb","Bolt",50.7891082763672,4.33382844924927,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"556753ed-7b4d-4d17-8700-046715c2289e","Bolt",50.8498229980469,4.37277698516846,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"4e38611a-1c72-49d4-8379-19ae01bf3256","Bolt",50.8065605163574,4.40214014053345,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b57d5245-30b8-400b-82fb-ba1e89868f42","Bolt",50.8183937072754,4.45073652267456,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"f8fdf4d4-d9e6-4d56-9046-97d5655d0734","Bolt",50.8081665039062,4.39315509796143,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1d71f1ad-2f22-48db-a5ba-1ce7f297069e","Bolt",50.8646125793457,4.37933206558228,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b9d74a9f-51d8-46aa-8057-6f0dfc6eff76","Bolt",50.8152542114258,4.3540244102478,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"5afe9921-6d4f-4f97-9e2e-d0e4044b4cd2","Bolt",50.8033790588379,4.37249994277954,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"d8ed716a-b44c-4946-a677-4c9c4da34436","Bolt",50.8817710876465,4.37618160247803,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0f5965be-1981-4ff5-8a18-77434249c52e","Bolt",50.8297080993652,4.38633012771606,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7cffb34f-6061-48a6-9bc4-e461639c8d2c","Bolt",50.8151016235352,4.28692770004272,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"e492e2cf-9d76-4e67-a110-cfa73ef3b1e5","Bolt",50.8550567626953,4.31573724746704,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b710d019-8f38-41f1-964d-80b05446e394","Bolt",50.7978706359863,4.31112909317017,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"4fdc22e5-91f8-490c-aff6-b5f2247b8d15","Bolt",50.816520690918,4.30757570266724,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"aace9777-e8e3-4c77-aa17-4c0d5d8279ee","Bolt",50.8370056152344,4.33036708831787,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"e5a8344a-af5b-4e24-ab1f-92a844ad6e87","Bolt",50.8466415405273,4.38027334213257,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"c46be1bc-1ecb-44ef-9cd2-d880dd42e72e","Bolt",50.8963165283203,4.32934665679932,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7a5e3c53-6679-4755-9b10-5b3d14765c5a","Bolt",50.8543853759766,4.42532587051392,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"449279c4-0600-4d2c-bb3d-d25304162522","Bolt",50.8020362854004,4.31662702560425,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7dbf04b0-3053-489b-aef9-f0212a324479","Bolt",50.8486557006836,4.37936401367188,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"aeeb106b-5592-4869-83ff-c6ae37371eed","Bolt",50.8079299926758,4.31875562667847,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"abd2429f-0939-4e48-82cd-a72c96fb8064","Bolt",50.8161125183105,4.30735683441162,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"dfcfb631-e54f-48aa-ae7d-4458aa9bbc27","Bolt",50.8467864990234,4.39383363723755,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"33e29091-3885-433a-9a41-50f86b860355","Bolt",50.8884086608887,4.42451000213623,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"4e08d81b-59af-4058-9656-d90d6f8c338c","Bolt",50.8359794616699,4.40191078186035,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1154f42a-abaa-4336-9688-b984642ab4fc","Bolt",50.8712730407715,4.33206224441528,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"4e09ad8a-74cb-4958-9c35-5e8d7181af23","Bolt",50.8711891174316,4.29068851470947,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"639eb022-30e6-4828-ac31-ae3a3dbf4eb5","Bolt",50.8697738647461,4.37504911422729,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"6f900034-82fa-467d-b922-902e5fbcbb67","Bolt",50.817554473877,4.26445055007935,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"3338bde0-3ea0-473c-832b-c66204aa4ed3","Bolt",50.8152694702148,4.34151601791382,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0265a1ba-e4c3-445a-9e23-093b89a35d4b","Bolt",50.822925567627,4.34399127960205,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"e7fc5617-296a-49bb-9c84-a025c54ca873","Bolt",50.8097763061523,4.31929063796997,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"a99780b1-1533-4a79-8103-7d682ca439e9","Bolt",50.9001045227051,4.36252784729004,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"f0aca0c4-ded4-4560-b939-fdfbdfa1afce","Bolt",50.8771362304688,4.34187364578247,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"92f32558-9d0a-4a94-b38a-a15bcd11ac8e","Bolt",50.8677597045898,4.36409616470337,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"dec57486-54ec-4624-b13c-d0795bff67e8","Bolt",50.8718185424805,4.39583444595337,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"679c6732-8694-424d-af78-1eaef0dd34fa","Bolt",50.8677558898926,4.36399030685425,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"2a3614d8-4c89-4ef1-bc36-9579b7750c8b","Bolt",50.8210868835449,4.40281581878662,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ab6b4685-acbe-4eac-bbd6-bf21097d7e82","Bolt",50.8384971618652,4.33674192428589,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"44401842-5080-4e73-acb0-27d89eca8980","Bolt",50.8098793029785,4.33748149871826,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"6f476aab-e7b2-497e-947d-f3a4be45bba5","Bolt",50.8153915405273,4.35412645339966,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"dec1e936-474a-4cd3-a05b-d106061e13c2","Bolt",50.8843460083008,4.33022117614746,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"52af3728-c552-41d6-bfb8-dd175cff2664","Bolt",50.829174041748,4.29345083236694,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"60c23a94-cfe5-4894-bf6e-f3de955c2c4b","Bolt",50.8480262756348,4.36370754241943,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"a01f9ec8-ba87-4e7b-8f8d-3b22dd20d3ed","Bolt",50.845947265625,4.40329504013062,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"39124fbb-9696-4bd9-8fed-31af9567fa34","Bolt",50.7947807312012,4.35239458084106,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"d5129424-d922-4b66-8094-ee0251d7091c","Bolt",50.7890777587891,4.33384943008423,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"a7e869ee-34c8-4a20-bd4a-2c5753e1ba62","Bolt",50.9084548950195,4.40654373168945,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"0e8b3e47-4c6f-4a8f-8230-9fbb0d6371eb","Bolt",50.8439598083496,4.39056062698364,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"18c3e5ae-3cf0-4e34-8d3b-0263efa9e3ed","Bolt",50.8984336853027,4.39441347122192,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"a9a2a8be-0fd0-4dae-a063-12724834e86f","Bolt",50.7806625366211,4.32594347000122,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"de3889ef-7fa5-4d0b-ae9f-6b4b5273f244","Bolt",50.8458595275879,4.36834716796875,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"b511de21-0e89-431a-9a1d-a6da57fc5bc1","Bolt",50.8738174438477,4.33028316497803,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"bb10e4a2-5a0d-4df0-864d-6b2f277e711f","Bolt",50.9001770019531,4.36254501342773,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"c8cffe28-22c3-4ad1-8c16-f19d95afeef2","Bolt",50.8010368347168,4.33660650253296,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"7cca422f-f71d-4355-92cd-690498a2be15","Bolt",50.8393096923828,4.36145067214966,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1ba11d7d-60b7-44bb-9528-f1946ababd46","Bolt",50.8782157897949,4.43151044845581,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"5afd01e2-7edc-4ee3-9bb2-b5e094e5fa0e","Bolt",50.8556594848633,4.40098810195923,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"171102b3-f27c-4111-bc78-49a5eaad7604","Bolt",50.8164482116699,4.29060649871826,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"1502b0d0-1590-481f-aa37-426018272f4c","Bolt",50.8027610778809,4.31973505020142,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"07412ecb-b505-467a-8507-7b899e330aba","Bolt",50.8126564025879,4.38810253143311,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"006671c2-9eb4-4ed5-aded-30840eab9d61","Bolt",50.8496322631836,4.36002445220947,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"614874a7-8735-4797-b7b9-31f79549e8ed","Bolt",50.780704498291,4.32591485977173,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"e2792fc7-ccea-4b41-9087-d5181aa247a9","Bolt",50.8390312194824,4.31462240219116,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"471fb8b7-9377-4340-b393-219068fa1115","Bolt",50.8453559875488,4.41795921325684,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"eb3bcb96-cc5c-4169-addc-43dd146fe724","Bolt",50.8781967163086,4.35523366928101,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"76d95e29-2fc4-4661-9ef1-e9675f49c7a6","Bolt",50.8761558532715,4.30720663070679,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ef37a465-2c79-4940-897f-0da6575101e2","Bolt",50.8932266235352,4.36310577392578,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"31729d30-ca5e-40fb-95d2-0ec8b85925d8","Bolt",50.8458290100098,4.45575189590454,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"ef2c18af-2149-4b91-8824-95505ef441d7","Bolt",50.8404159545898,4.3795018196106,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"330381d0-bcbb-4653-85fb-d66a27c12dc5","Bolt",50.8365249633789,4.28701639175415,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"8f649eea-1664-4fce-b3f2-f1e84598d9fe","Bolt",50.839973449707,4.39773893356323,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"af9a71c8-0b8c-46a7-bfb4-b4fd8f8b0b4b","Bolt",50.8044319152832,4.43915557861328,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
"cab1e126-8e73-47fc-8de3-5becf6ca98d5","Bolt",50.8539543151855,4.40069246292114,NA,1,NA,"BE","Bruessel","Bolt","2026-07-18 04:03:45"
