"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"3852dc42-23f7-469b-9ac0-a0845c315d84","Bolt",50.8163909912109,4.29061889648438,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"c0430631-6af7-4a88-ab43-efb0020a3619","Bolt",50.8402976989746,4.46666574478149,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"1234a357-5af5-4e1c-9519-86fe8d952f37","Bolt",50.8091316223145,4.41966962814331,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"ed95cf5d-6a7c-4bd1-9d29-ded17e1f9464","Bolt",50.849178314209,4.38341999053955,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"bb032c16-9a19-4324-84a2-683d35a638b0","Bolt",50.8901824951172,4.33636856079102,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"edd29b19-eb19-44b8-bff1-539cc8ed9633","Bolt",50.8222885131836,4.35800790786743,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"ab476ff3-84cf-479e-aaf3-926d4a295618","Bolt",50.8686447143555,4.3028712272644,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"865c7f98-0c5c-4181-8e9b-2cc80f7e84c1","Bolt",50.8333435058594,4.3700909614563,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"7be6af70-ff95-422d-a6f2-a812b5408f64","Bolt",50.8975067138672,4.33407354354858,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"8209f744-3bd1-4981-952d-932eca1b9047","Bolt",50.8336448669434,4.36577320098877,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"f85db7a4-2d27-45da-999f-ed367bdacc87","Bolt",50.8079147338867,4.31882286071777,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"ce4d3f2b-bdcb-4ddf-b30c-4e6a29e8033c","Bolt",50.8938941955566,4.32459783554077,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"7ab992d6-e22c-4e89-8e10-0952d99d5d54","Bolt",50.8280906677246,4.36252355575562,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"bbdd74af-0b74-4079-aa47-e065a2e294ae","Bolt",50.8088455200195,4.33478593826294,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"be506785-172b-4b36-931d-877b87cb659f","Bolt",50.8098831176758,4.3374285697937,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"bda7b9e0-a310-4ae6-be51-703dc5d50f61","Bolt",50.8622436523438,4.33418369293213,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"788da70e-01a5-4b92-b446-fa2c8ad179f2","Bolt",50.889087677002,4.30986022949219,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"e22bc4aa-6fb6-4e1d-a346-e14f8f0ba251","Bolt",50.8927612304688,4.32198476791382,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"1287f28e-76c5-485e-ab8b-c51dc661ea93","Bolt",50.8352508544922,4.35011720657349,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"c228c66a-d937-4dea-a4aa-274ccdd1c707","Bolt",50.893383026123,4.32017469406128,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"c61266d7-9914-446c-b474-126dafdb1eb3","Bolt",50.8449935913086,4.3856954574585,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"54208c82-b989-4c28-94bb-705c14ec2710","Bolt",50.8039855957031,4.42864036560059,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"c17ba170-4deb-4f42-9b54-be41e7f59d59","Bolt",50.8911437988281,4.37944459915161,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"c5c4fc6f-99d4-474c-9ab8-cdde582e4ab9","Bolt",50.8449478149414,4.38574123382568,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"de59262f-7f82-473b-9697-4332b9682bc8","Bolt",50.814884185791,4.37194967269897,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"f92f46a4-1276-449a-8bc0-a93b5ae81bc6","Bolt",50.8095779418945,4.37724876403809,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"944ed45f-273e-4bf7-b0f4-d5ac2f538141","Bolt",50.8092803955078,4.43026781082153,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"c54ea0bd-7397-425f-aa1e-7219eee0f575","Bolt",50.8129615783691,4.32939004898071,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"d916a76e-530a-4d47-aca3-4b96c798efce","Bolt",50.8523941040039,4.31680917739868,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"c915c48b-7f76-4c46-8d06-532898f1eee3","Bolt",50.8618392944336,4.35401201248169,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"19dcbfb9-562b-4b20-bf42-353ae67b85ae","Bolt",50.890209197998,4.33634519577026,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"4f6440e8-9e27-4294-a7f1-21ffc5c6e66c","Bolt",50.8598670959473,4.4100284576416,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"0266ad72-4381-416b-82a5-fb126788df05","Bolt",50.87109375,4.37657260894775,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"b8b13e4d-bb8e-4cea-aac0-7f615efe6a02","Bolt",50.8237266540527,4.40931367874146,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"19ca79ce-b466-481c-b3ee-2d217e6cadf4","Bolt",50.8332252502441,4.37120866775513,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"5e03a73f-b4d3-4e68-b152-0b61ea372667","Bolt",50.8796234130859,4.40127229690552,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"71f79466-2985-4772-8a2f-30e85cf42daf","Bolt",50.8176231384277,4.34815645217896,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"377db06d-b2dc-4614-a20d-836398c9438a","Bolt",50.8502998352051,4.45855045318604,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"78a5a1bc-1fdd-4a45-9549-79949fceeb07","Bolt",50.8881797790527,4.32770586013794,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"d87227ff-7bc2-4dd1-84ca-a3888fc9b66d","Bolt",50.8357925415039,4.43098020553589,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"d1699510-9ff0-40ba-bc84-fa2da8c1fe97","Bolt",50.8507804870605,4.45392370223999,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"7346cd3d-c8e0-4486-a4ab-afe869a0b17f","Bolt",50.8550453186035,4.31571340560913,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"8a7b0e8b-80a1-418d-a66a-8e7d8e105ac9","Bolt",50.7978744506836,4.31122493743896,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"50a4ca18-8fd1-446c-8dee-45f24d62b6fd","Bolt",50.8547973632812,4.35917949676514,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"e3c7a90b-c6ce-474a-b235-0f05c67ea6f5","Bolt",50.8593368530273,4.39040040969849,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"97f6b9d6-3093-4d67-9513-9eb57244643a","Bolt",50.8048858642578,4.31329011917114,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"a339cdae-a6e3-4cd9-970e-f3da465bfee9","Bolt",50.8556480407715,4.35876178741455,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"d3f490d3-d557-486c-9000-e6aa77da6449","Bolt",50.8386726379395,4.44209575653076,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"6616e783-668f-4588-9ee5-57e3c70922b1","Bolt",50.8437614440918,4.4440484046936,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"aa35f48c-1fed-41b3-a61c-87dcb51ba37f","Bolt",50.8469619750977,4.40315389633179,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"f18f3dd6-7c48-4572-89dc-73799c2e75e7","Bolt",50.8687782287598,4.39244937896729,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"048669a0-3eae-4b00-9215-041616f18237","Bolt",50.8040962219238,4.35020065307617,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"db205c48-99b4-4c43-b84b-990e5522fff9","Bolt",50.8424186706543,4.35607385635376,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"61a5bb55-be3c-4c5c-9c1e-ec00a1e6e96e","Bolt",50.8676109313965,4.35738134384155,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"41db41aa-aa1e-49eb-94f0-95a9a62ca538","Bolt",50.8735656738281,4.40954828262329,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"be7f1339-1b98-4990-845d-6260a8877934","Bolt",50.8186111450195,4.40705108642578,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"587e84f7-ce50-4992-9f67-e530f2ffe9fe","Bolt",50.8528289794922,4.37868118286133,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"50a40e4a-142d-4834-8d4c-21c3324f62ec","Bolt",50.8382987976074,4.36883163452148,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"31d517e1-f1b8-4c19-9aef-3f0fbcea0eac","Bolt",50.8523750305176,4.3619179725647,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"ef379bbd-b461-4721-9951-cbf5fb097a60","Bolt",50.8376884460449,4.4338583946228,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"d07958c7-598e-4f8d-8138-e74b0f4c8400","Bolt",50.8125038146973,4.42823171615601,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"d006f9d5-f9a1-4669-abff-82fd55367743","Bolt",50.8493423461914,4.43141794204712,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"45e00ed5-7f7f-43cf-a169-b4b4cde24471","Bolt",50.8231163024902,4.40220355987549,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"4fb07850-94e7-46c5-b344-4dcc123cdab9","Bolt",50.8634796142578,4.34596538543701,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"004d6d9a-c86f-4de9-b696-b1632b08f8f2","Bolt",50.8391609191895,4.37329006195068,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"c07ac160-495f-44d2-b5d9-94e4fa28a9fe","Bolt",50.8903045654297,4.33441495895386,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"19ef1257-a798-4796-882c-561f15857133","Bolt",50.8049926757812,4.42111730575562,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"746580da-dbeb-4bcf-a14c-49201dae8fd0","Bolt",50.8379898071289,4.4198694229126,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"a0101f4a-8744-49d6-88b8-e1fdbfe29b0e","Bolt",50.8354949951172,4.41823196411133,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"e82a8b35-4843-4b2e-a0c9-f295112b9b6e","Bolt",50.881649017334,4.37394952774048,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"d16aae19-e792-4fb1-95cc-bf59a8cce725","Bolt",50.8404350280762,4.37952709197998,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"ed225398-6ba4-44ed-bc7a-63ab8e3b1f61","Bolt",50.8748321533203,4.34066772460938,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"ce490239-b206-4e8d-8e47-d7bb2f86c981","Bolt",50.9013900756836,4.34819030761719,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"50c18581-8809-4ea3-8443-b28306a4169c","Bolt",50.8116874694824,4.33818626403809,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"81677eba-f96c-42be-8586-cdaf57c0f7e4","Bolt",50.8512802124023,4.32051801681519,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"a202adfd-27a3-4e45-979f-74ad340ea7ce","Bolt",50.8740425109863,4.45812797546387,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"689d4533-8a45-473d-9709-14e83f89ebdb","Bolt",50.8358955383301,4.33275604248047,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"46ecad99-4473-4a7d-a5d0-874170835228","Bolt",50.8317947387695,4.40688991546631,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"18148859-c23e-453c-897e-382b7f8d6e9b","Bolt",50.801441192627,4.32200813293457,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"f593b402-cbdb-4fba-be10-57cc401811b4","Bolt",50.8187980651855,4.41591501235962,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"5db1e010-7860-40d0-a5ae-67e62786655c","Bolt",50.8699569702148,4.37507820129395,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"66cd9a02-82bd-45ee-aa82-cb18c89206f0","Bolt",50.8163223266602,4.30747556686401,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"5748f168-eba1-46b7-a5c6-eada2a75b1ca","Bolt",50.8412742614746,4.40157461166382,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"89a05e4a-0268-4645-bbab-f52b4ef2031f","Bolt",50.8478355407715,4.43957805633545,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"8229bf8c-fc40-4253-830e-efcd6c9d456f","Bolt",50.8721160888672,4.39219570159912,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"4c540893-069e-4974-b48f-5d2d0d0a98f5","Bolt",50.8142471313477,4.31834888458252,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"988a3a62-542c-42b9-aa29-b8b4dc89c436","Bolt",50.8567695617676,4.39047813415527,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"b0914d3a-f835-47f2-be65-15fdc83a7b71","Bolt",50.8553886413574,4.37830066680908,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"dbdd05d8-f21e-4ac0-83f9-9424b6adada1","Bolt",50.8246040344238,4.32431888580322,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"fc9497a1-46e6-48b7-97ef-7dbd369e634e","Bolt",50.8359336853027,4.37359952926636,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"c4879fdb-a6c0-44fa-a635-1a27ce03aeb1","Bolt",50.8931312561035,4.33286952972412,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"f2c4027f-632c-406d-90be-8cba89fc7ded","Bolt",50.809642791748,4.37719297409058,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"e987503d-d7cc-4a4f-981c-9f4810cedbfa","Bolt",50.804084777832,4.35021638870239,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"3176523f-9c37-4f79-9117-8b45b7e4a254","Bolt",50.835750579834,4.38007926940918,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"6a8c5cfd-a4f3-482b-bb47-aeed37cba8bb","Bolt",50.8433799743652,4.39613151550293,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"110622d3-92c8-4cb4-bbe9-23405727d9b2","Bolt",50.84130859375,4.37499952316284,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"1696a77b-834f-48a6-8b7b-54bdfab6d13d","Bolt",50.8442535400391,4.46012926101685,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"198dd5c7-aef5-4f09-b5fa-16314eb0d589","Bolt",50.8150749206543,4.34706211090088,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"c0ff47a5-fa9e-47b7-9799-ccd5cd8132ba","Bolt",50.8710327148438,4.3997483253479,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"6c70b5c3-3f9d-4b4a-8035-e73ec9178e98","Bolt",50.8574066162109,4.38747882843018,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"9fa6ecb6-f0a9-49ce-9666-02439b1539a5","Bolt",50.8636322021484,4.418288230896,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"a34cb965-0a56-4086-944e-2424fa381e85","Bolt",50.8460540771484,4.35665369033813,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"7fca6e75-e8a1-49ec-9199-edf882d3f495","Bolt",50.8549728393555,4.31574201583862,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"b490b6cb-e175-4cd9-afb8-dc3257d0ed39","Bolt",50.8340492248535,4.43263721466064,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"c0c377dc-cff9-4838-bcfe-f2f46df2ab98","Bolt",50.8593330383301,4.390540599823,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"e5d91be3-a3cf-40d5-8598-040398431c07","Bolt",50.800910949707,4.40738725662231,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"cb9dbc15-4119-447b-8490-0a88bd479eee","Bolt",50.8802108764648,4.32474422454834,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"44079850-4c45-4698-9460-9df72d77b48f","Bolt",50.8091125488281,4.41963386535645,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"b63050a9-53c7-45b5-bf43-1a391277fc14","Bolt",50.8360557556152,4.26535272598267,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"fd04862e-0470-4933-aa0e-56efa32bb5ec","Bolt",50.8070182800293,4.30496692657471,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"67b09711-6dcf-4be4-9239-a9ab267e2876","Bolt",50.7978553771973,4.31130790710449,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"734807e7-7371-411d-ae34-674c811cdd52","Bolt",50.8906288146973,4.39367246627808,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"79fb5ed1-b0e9-4867-a28d-fd5c6aa7ea0f","Bolt",50.8327178955078,4.32477807998657,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"d14d8e2a-2939-46c4-8cf4-0b2458359306","Bolt",50.8974723815918,4.38608026504517,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"a0217358-e634-45ca-b368-fdf12cdae3ef","Bolt",50.8448028564453,4.37766075134277,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"14107447-5df5-436e-8703-65de9b6ebba4","Bolt",50.8327827453613,4.32477521896362,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"bb7d2876-8a9e-47d3-8eae-bdb2c7b74601","Bolt",50.7965812683105,4.40087175369263,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"70a52f0d-bf29-4686-8d99-b04eb943610c","Bolt",50.8238830566406,4.36326456069946,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"b6c54bcc-2b81-4ca5-8b7a-ed8fbf2c38d3","Bolt",50.8293571472168,4.3968505859375,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"ea2a4651-7d40-4347-8497-e8d8931f5a83","Bolt",50.8188056945801,4.41590976715088,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"05587310-a2c3-4eb3-9ebb-f68d4d657063","Bolt",50.8127708435059,4.34728908538818,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"239aca2b-34b4-4993-b503-129510e6fff1","Bolt",50.8511619567871,4.39153671264648,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"51c4538d-207d-46ea-8641-41d2a9b8ff91","Bolt",50.9007606506348,4.38515758514404,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"262d11ff-95b8-4f36-9939-1bdecedc57f5","Bolt",50.8231315612793,4.40226411819458,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"441ca657-d858-4962-a5f9-90bb29e9ddb3","Bolt",50.841194152832,4.35374593734741,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"91954a7d-b67b-4ecc-91ac-8dc78da1efc1","Bolt",50.8129577636719,4.43446063995361,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"69dddc36-ee5d-4b69-a110-c0dc020d73f7","Bolt",50.8511199951172,4.37786960601807,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"97a37145-fbc5-4b9e-8e58-7c38212ef96b","Bolt",50.8116340637207,4.36855554580688,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"1664a77c-d909-4bee-a03e-1072660fcaa5","Bolt",50.8394012451172,4.36111497879028,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"4f1b7380-aaa2-4c64-845a-6c6ceb12c660","Bolt",50.8639335632324,4.36666440963745,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"b8c0bc54-83e5-4fd7-bc90-b60ab789f853","Bolt",50.8376541137695,4.38186693191528,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"f939dbdc-5c21-426e-a64c-908583d1f67b","Bolt",50.8052635192871,4.33661222457886,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"543ddb89-9a1a-4f7b-8c4b-7de736a02d98","Bolt",50.8575439453125,4.3842191696167,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"61109538-8ce5-424a-b039-5b043b400a95","Bolt",50.8492736816406,4.32878589630127,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"a599f6a8-50b5-4aca-bfc5-a622f14eae9d","Bolt",50.8310775756836,4.36850833892822,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"869d46f4-3e57-4bc8-b5e5-d4afce817921","Bolt",50.8586692810059,4.34032201766968,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"a3798345-0c47-4a88-b4d3-03753106b15a","Bolt",50.862376,4.399829,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"4aabc25d-466c-4a69-b752-2bcbc82baaec","Bolt",50.8313903808594,4.35963582992554,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"444df08a-f414-4465-ba8e-c1606f12ce84","Bolt",50.858268737793,4.41167497634888,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"0ef0a342-e57d-462e-8cde-464e2673b555","Bolt",50.8151931762695,4.35408782958984,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"39646561-2ade-4c07-b635-2d07537f0bff","Bolt",50.8929977416992,4.3143048286438,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"f8c9492b-f2b3-4fcb-bea0-61d4e0af3248","Bolt",50.8492393493652,4.38679695129395,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"fb8858ef-7fa7-4a55-b694-5ae5126128b0","Bolt",50.8268280029297,4.38501358032227,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"591adb31-fdef-43ae-9963-ea89526b31aa","Bolt",50.8422241210938,4.45447063446045,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"a2566acd-b31c-4ff0-bc2d-147ce0537cf0","Bolt",50.8187980651855,4.41590118408203,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"e3695530-9059-489c-8f96-5c5ed6fda663","Bolt",50.8393783569336,4.46466493606567,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"1d1ed477-c603-4eb2-8b9c-61a15a3abcec","Bolt",50.8020401000977,4.31663274765015,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"2cad8536-36e1-40f3-ad90-70f6e83ece80","Bolt",50.8096580505371,4.44393157958984,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"9f7f5449-eaa9-47e9-8e83-9169ce57ff7a","Bolt",50.804084777832,4.35026979446411,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"c2f78417-e6c9-4d87-9e3b-91e34aac7dab","Bolt",50.8528289794922,4.37860679626465,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"f7f3ae84-158b-4570-9464-984c0aa2e187","Bolt",50.8265571594238,4.36421298980713,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"90d366a9-1f8a-4b4e-a50e-f402cb866b45","Bolt",50.7769203186035,4.34152793884277,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"37a5ab5e-2e95-48c0-8847-10a911d74a1e","Bolt",50.8543586730957,4.31784820556641,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"a9205ba2-a6db-4208-bc1f-c6a0b24537af","Bolt",50.8348922729492,4.30809783935547,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"18858967-614a-4e63-86f9-17f84501cb08","Bolt",50.8336944580078,4.36588478088379,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"01377d8c-4431-46a5-8bc1-846c50c324f2","Bolt",50.8150024414062,4.37218856811523,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"711331de-ddc0-4c46-8e89-14ade4be1ce9","Bolt",50.8409423828125,4.46352672576904,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"ef0fd978-eea0-4e91-8390-b2d39bcc271b","Bolt",50.820930480957,4.34435129165649,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"1c91dfc5-29b1-46a1-bfc4-268da4983f6a","Bolt",50.8415718078613,4.33513402938843,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"b8fc80f5-37ee-47bc-9cde-5ce3965e5939","Bolt",50.8486938476562,4.41381978988647,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"ecc35ba5-e81e-4e06-b35a-1e89742a25e8","Bolt",50.8278427124023,4.41754055023193,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
"104f22cf-c912-4766-b3fd-fd4c3afa056f","Bolt",50.847225189209,4.37517786026001,NA,1,NA,"BE","Bruessel","Bolt","2026-08-23 05:22:24"
