"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"f16b2e29-d9e4-48b2-a839-b55f28c2c1e5","Bolt",50.8501281738281,4.38769769668579,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"258108ee-1cfb-4336-a386-c25318472bca","Bolt",50.8526649475098,4.42412710189819,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d76fa06a-4da8-4048-ba9b-8404e8f0ba5c","Bolt",50.8239250183105,4.42284393310547,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"744ff0de-f879-42ad-8e7c-50d242683210","Bolt",50.8184204101562,4.26217079162598,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1ba651c1-9dad-4eac-8f9d-355b3fa5fe7c","Bolt",50.8163948059082,4.29054403305054,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e8075959-f9cd-44bb-a274-900df384ebe9","Bolt",50.830638885498,4.39397716522217,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f7a083aa-b991-4dff-858c-50f24ac61e83","Bolt",50.8307342529297,4.40159559249878,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6cc275a6-b5b6-4ca5-92f0-0120dffbea6e","Bolt",50.8344993591309,4.44462537765503,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9f71edf2-5586-4b30-9307-7200c99517db","Bolt",50.8169746398926,4.27930974960327,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"86dffe2a-d022-47a2-bf65-15df548de271","Bolt",50.8423385620117,4.41786623001099,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"23f38b1d-0dec-4d96-ad6d-1dc4c93fccc8","Bolt",50.8487968444824,4.41690874099731,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f4c0eb6f-2a7a-4a4c-83a1-dcabf7f6e47e","Bolt",50.8033638000488,4.37259531021118,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"084eae75-f216-4d19-8506-dc5f61c6759b","Bolt",50.9067840576172,4.4177622795105,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ae97a8ac-4ae5-42e7-b2a8-9463d16314f1","Bolt",50.8573837280273,4.38743305206299,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8b88fd1b-23da-4243-a1ac-201c6605de58","Bolt",50.8317070007324,4.35349130630493,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"951a7147-6f1c-477f-bf67-2e831fc6dc62","Bolt",50.830738067627,4.40159511566162,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"705be5eb-2f36-4b48-8da4-74e09835bcd3","Bolt",50.8349800109863,4.38581037521362,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6a47fea3-2688-4fa5-865b-ee59b9b583b0","Bolt",50.823112487793,4.28663396835327,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bfd94c7b-403a-4ecd-9205-9ee5858d863a","Bolt",50.8857688903809,4.3103232383728,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"dadb707e-c714-420d-8964-244c36bb4d36","Bolt",50.8668899536133,4.30963039398193,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"530149b4-b21f-4551-8626-66775dc5647d","Bolt",50.852668762207,4.39731025695801,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6697910c-cd5d-4034-b2c5-7f7ca37b7233","Bolt",50.8077735900879,4.42027902603149,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"21d93363-b41f-4c7f-a8f9-d1b46557eeb2","Bolt",50.8406791687012,4.3316125869751,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8b175afd-95c9-4f7c-a5e5-9ebca1cbf508","Bolt",50.8018188476562,4.31265592575073,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a21e4f81-be89-47ff-8b4f-0e46691df0be","Bolt",50.822566986084,4.35419702529907,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"dae7c677-c910-480b-9ac5-30d860c07c2d","Bolt",50.8016471862793,4.37327098846436,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2a3806ab-129c-41ce-91a8-e7b7de0e8525","Bolt",50.8307723999023,4.40168809890747,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7cbe368b-ba3c-413b-a790-c5cb8ef65d37","Bolt",50.8406105041504,4.35030841827393,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0d7c45c9-c9db-4c54-b0a1-f1a46bd4e577","Bolt",50.872257232666,4.28941583633423,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"3fed6cce-d85f-4b26-b428-a9b0002a13dd","Bolt",50.8522071838379,4.40838146209717,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ba881f82-2a9c-4e21-8ecf-83d08866a098","Bolt",50.8110771179199,4.4191575050354,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0c5c5feb-eebd-47ec-9798-63cdfffc325a","Bolt",50.8782386779785,4.43153715133667,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4dffebe7-36ce-40bb-9bb9-e013bf778a75","Bolt",50.8881492614746,4.35506057739258,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"844f3e33-2313-4818-b3b3-06b09b7d9ce9","Bolt",50.8677787780762,4.29363298416138,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"50cb4cad-0748-4811-9d20-7635e34a0f6b","Bolt",50.8100776672363,4.41701889038086,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9f44f424-e219-476e-8e76-862f4b973fad","Bolt",50.8437576293945,4.44404602050781,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7d4d9bda-e439-43b8-9a45-98a1b9d23087","Bolt",50.8211555480957,4.3841381072998,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8484fe49-8b49-4cc0-8ed5-c26345e8ae2d","Bolt",50.8537330627441,4.41851854324341,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7bbf4c45-ee78-439a-9bc5-3bbdb1174ba4","Bolt",50.8168258666992,4.43727016448975,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"14694555-c9e7-48df-bb93-815493e604b3","Bolt",50.8252944946289,4.34085512161255,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c17453ec-0957-4c37-bbe4-09f54a40bc0d","Bolt",50.8418769836426,4.2980523109436,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c2858c37-ae2c-4d5f-ac82-8f13137e488d","Bolt",50.8404693603516,4.37944078445435,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"63627873-5e8b-445a-b5c0-01e3abcb95f7","Bolt",50.8303375244141,4.35092306137085,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"dbe25ff1-bf16-44a8-afa6-6be0fb30eac6","Bolt",50.8045845031738,4.41947555541992,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2f2aacc8-4779-43ad-949a-cefccf405db6","Bolt",50.8175354003906,4.3712363243103,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"89ce441a-9052-4a8d-8b24-509c8afdef62","Bolt",50.8435554504395,4.38625288009644,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e72b6ae3-ff5a-4464-8b1a-9b3fbcb8446c","Bolt",50.8934020996094,4.34323024749756,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e1948861-8bff-4e66-b8f7-61f6f2ee3d3a","Bolt",50.8315811157227,4.31032991409302,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6dab13db-ccc6-4d7c-9c3b-46f0d34cc150","Bolt",50.823600769043,4.36805152893066,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"86f9e3ae-5868-4d0d-963a-90003ce2bd8d","Bolt",50.837043762207,4.36428260803223,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d75c040a-b80e-4ca4-912b-723a978cb8b5","Bolt",50.8466491699219,4.39026689529419,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"67a8b833-e23c-4d02-b996-abb6446177c6","Bolt",50.7959136962891,4.40372467041016,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f66ce3b9-6f89-4605-bb31-3f9e846d6164","Bolt",50.8364219665527,4.35581922531128,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"3477a6e8-11e0-45a1-815a-c3a6abb059e4","Bolt",50.869873046875,4.37737846374512,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7fd3f917-fa08-4be7-8e98-a5a962d2fbd9","Bolt",50.8530311584473,4.43741369247437,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"cc7f732e-0dd8-4429-9afd-1bae6e0ebe8f","Bolt",50.8369598388672,4.3573145866394,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c16b0a1b-39d1-4f40-a6be-659d936d6409","Bolt",50.8781929016113,4.43136835098267,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"45404b6f-a9d7-4b12-bfd5-923ea44e063a","Bolt",50.8258972167969,4.36332178115845,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"308b8e2f-fa05-4521-b9c7-270fa372e6a0","Bolt",50.8478889465332,4.43955612182617,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"db0f0cce-c9de-4451-b43f-0045f1140fe8","Bolt",50.8315124511719,4.31026744842529,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6f43a6d3-d527-4e07-97ea-93273d927887","Bolt",50.8581047058105,4.39697027206421,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2007b88d-1a29-49e0-b150-2a6d8a06df1c","Bolt",50.8151779174805,4.28704452514648,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c2c7c269-5ae9-4dcc-9651-623bb0aa8f9d","Bolt",50.8911552429199,4.31364154815674,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"78a8a3fd-996d-4280-a90f-c98ef47f31da","Bolt",50.8610649108887,4.42208957672119,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"688d1096-8304-4ac3-9b3e-a7dc6d492b00","Bolt",50.8960227966309,4.32488393783569,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bcf42280-9980-4b32-b1b7-5c052228d274","Bolt",50.805004119873,4.4211220741272,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f0784b7a-3e16-4769-b8a4-b9a8a37e0996","Bolt",50.8556747436523,4.36428928375244,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1141fee3-e532-4343-9d72-b39076349d19","Bolt",50.8412246704102,4.45955991744995,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8695e4f5-faec-4e56-b18c-d03093fbf14d","Bolt",50.8901100158691,4.31842041015625,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8d3290cf-54b4-45bc-9b1c-a3746625639e","Bolt",50.8288536071777,4.35221910476685,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"11ea8ccf-20dd-4ad2-95e6-2cd2904c6e65","Bolt",50.8757743835449,4.39441633224487,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"36e2a200-9660-4297-968e-8eb194ba6c2d","Bolt",50.8127326965332,4.34722805023193,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"40881665-e311-4ca9-9a52-262b56cc4ce0","Bolt",50.8499565124512,4.42802667617798,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1020f7cf-dcd2-4cc1-b688-c3d9affa4fd7","Bolt",50.838752746582,4.44217538833618,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"edad33be-2614-41ce-8361-a93dc545b3de","Bolt",50.7806816101074,4.32590627670288,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c81e06e7-c0af-46d6-a131-5a263866fade","Bolt",50.8349838256836,4.35222244262695,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e7abcb99-d035-48fe-92ca-5cac9ff214e3","Bolt",50.8223686218262,4.38954782485962,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"35bacd8b-05a3-40a1-ba9a-b8d0474d96fc","Bolt",50.8823738098145,4.38438081741333,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1c39899f-f6de-4182-b0b4-9bf3173b4d67","Bolt",50.8666305541992,4.34569072723389,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"62080ffa-a708-46c8-a6f6-ab5abf8d80e3","Bolt",50.862176,4.351534,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c993b50f-b196-4153-a029-35021851c5cc","Bolt",50.8371543884277,4.3641791343689,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e92c8a0b-e2d2-49e8-8eb8-c263abafca4e","Bolt",50.8543243408203,4.34186220169067,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"95200b35-7c96-4ad0-b713-9ca070f9dfb1","Bolt",50.8277473449707,4.34442377090454,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1dd8d318-d1d8-46dc-8512-f1536a864423","Bolt",50.8379974365234,4.37361669540405,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"16a386c9-8e46-464c-be18-4c129e94ed9e","Bolt",50.8096237182617,4.32383441925049,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b0e8a15c-9ed9-4ea3-acb7-3d793ace87a4","Bolt",50.8346786499023,4.39167737960815,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a8c67ee5-4998-458d-8d2c-0a003769e40c","Bolt",50.837215423584,4.36419582366943,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4e604823-03e8-4470-9619-20186e874bcf","Bolt",50.8339309692383,4.31446313858032,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"88f32275-5b34-45e9-a5ce-f6cc0a7aa938","Bolt",50.8387031555176,4.36136245727539,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"31ae3f8d-9ba1-4d2f-803c-0aa3a8df9330","Bolt",50.8435173034668,4.36057329177856,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"deba5149-bc5e-44af-a6fd-ae479d012d38","Bolt",50.840892791748,4.35539865493774,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9c49b4d8-2bf5-47ea-ae63-697db984b869","Bolt",50.9001235961914,4.35782384872437,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9aa2c60c-3e37-4b5e-a7fb-9f17fac59d73","Bolt",50.8192481994629,4.38983821868896,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b8868a34-acdf-478d-8494-7790e4ec59fc","Bolt",50.885929107666,4.34408283233643,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6cc39b06-eafa-4fd8-917d-94fb78c59716","Bolt",50.8163833618164,4.36499786376953,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b4ee5262-61b7-4005-abc2-49f2691600cb","Bolt",50.8774185180664,4.40890073776245,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6d6680dd-600f-4c33-9d4a-8c91b9e5735a","Bolt",50.8350601196289,4.34896612167358,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c8e1aa34-8741-498c-ab70-95c2d0cdebcc","Bolt",50.8798637390137,4.31326913833618,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c6fbab39-d62a-4712-a50b-f62557c1eaea","Bolt",50.8259468078613,4.35181951522827,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bd2d226c-89c3-4b32-8d69-985e87a3cb8f","Bolt",50.9047508239746,4.40843868255615,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7c134ed6-aea5-4706-88ee-2cd37a18c202","Bolt",50.8120422363281,4.3065938949585,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"043c5452-8c78-470d-beb5-1fc937985915","Bolt",50.8192977905273,4.38981914520264,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"63ee8d66-78a8-4dcb-a6b4-12ff2df3bebf","Bolt",50.8543281555176,4.42553424835205,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"02aec068-5c59-4f97-8f59-bbb13f3f1a14","Bolt",50.8610687255859,4.42205572128296,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a5761c0a-4cdb-409b-98d5-644de25a3c7a","Bolt",50.8410377502441,4.37435436248779,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7ed87398-5f46-45c2-bcb7-997665206db9","Bolt",50.8224067687988,4.29044198989868,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"700c27f1-dc0c-401f-9a09-00db9965ec48","Bolt",50.8781967163086,4.43147087097168,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"032c384b-f4f7-4cb7-9f7d-3a391e8ef66d","Bolt",50.8645706176758,4.35486650466919,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9e406b0b-dea9-4ca3-9e50-b245b8b8c1c7","Bolt",50.8502159118652,4.39118242263794,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"fff4147a-5dad-4766-9e00-409ee9243307","Bolt",50.8334693908691,4.36624002456665,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f29f4581-5a8d-4e11-a1df-3bd7b303f600","Bolt",50.809757232666,4.31330680847168,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2dd98e48-79d3-4de5-aa78-871270d81c8d","Bolt",50.821044921875,4.36114597320557,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"18c001fc-50c0-42bf-9af8-89af9c21caa2","Bolt",50.8376083374023,4.28996419906616,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1c31b9d3-ba94-47de-9d72-783b464b27b8","Bolt",50.8511581420898,4.43542098999023,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0f52e5b8-3231-4b4a-9d00-368a9fd493af","Bolt",50.8208122253418,4.35058689117432,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"35b7d8f3-90b9-41f4-9401-9491ab13d430","Bolt",50.8394241333008,4.36103963851929,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"02c4db1c-7d97-4de1-9384-2cd7b9ab12e8","Bolt",50.8086395263672,4.32329130172729,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"df056f50-0661-4806-89f3-2fb7b054eb63","Bolt",50.8163261413574,4.29059886932373,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bfc24c93-21da-4b36-b3d2-76a45c96fa2b","Bolt",50.8637351989746,4.35426378250122,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5e267ced-f9c0-42a8-9eed-a3a810cbb954","Bolt",50.8750381469727,4.37824630737305,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e8cd3e43-e9f1-4109-abcf-f64335372be2","Bolt",50.8203201293945,4.30197191238403,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e8e8332e-051e-4d5a-a816-0239cd55a49c","Bolt",50.8344039916992,4.36275911331177,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"62d7d2c5-007c-4ae4-80aa-8743f7299590","Bolt",50.8442344665527,4.46408224105835,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"117ade14-debe-4c5b-9760-46b1f2694d87","Bolt",50.816333770752,4.43337678909302,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c8a83fc1-4353-4e63-a9d3-2dd7ca7ea3bd","Bolt",50.8538856506348,4.37351274490356,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8b387b17-0bf0-4b1e-9f33-88ee4e9cfbab","Bolt",50.8525466918945,4.3538064956665,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ebd1521e-db08-40cc-8b2b-2d5b41b5892d","Bolt",50.8034820556641,4.34577226638794,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"eedcf73a-7e34-46b7-94d0-69dabad3eeba","Bolt",50.8220176696777,4.28874683380127,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1fc99e2c-156b-49ab-970b-7ff427c870a6","Bolt",50.8388214111328,4.3901104927063,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"cead28af-9043-4f6f-a7b6-ce6013d98f25","Bolt",50.8489685058594,4.38207054138184,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1b37bcef-dfb5-4fb2-b94d-a1692f52326d","Bolt",50.8692932128906,4.30891370773315,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b34cc5f4-163d-4848-a9b8-92475d71d6d4","Bolt",50.8688583374023,4.33602428436279,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6bbab9c5-1d11-45ee-ae00-255786727d91","Bolt",50.8747901916504,4.34075355529785,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"53b5df46-a58f-4015-82c4-caa20094787c","Bolt",50.8057327270508,4.40640258789062,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"64f9db14-4627-4a3e-97b0-0ba44c4ad0be","Bolt",50.8397903442383,4.32445669174194,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"de334f52-1036-4bea-9567-8d8708788042","Bolt",50.8432197570801,4.37546253204346,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"31f95944-ba57-4f97-b47d-d25c499fe932","Bolt",50.8781967163086,4.37543678283691,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0b38c20e-ce9b-4b70-ace4-b02851a41095","Bolt",50.8476638793945,4.43581390380859,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"31fd1286-2ed5-4dfe-8333-da606f1a0034","Bolt",50.8120803833008,4.30664253234863,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6d37af2f-4e21-4e4e-a265-86ba7b20a322","Bolt",50.81298828125,4.42158317565918,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f5013b0b-79f4-4f68-8e8e-ff1111cf3818","Bolt",50.8782272338867,4.43125343322754,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"84d6aab5-1868-4186-a123-0cbbfcd494c6","Bolt",50.8400192260742,4.33837747573853,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"013de2f3-4e5d-4c92-aa6e-799e1d7ad274","Bolt",50.8449554443359,4.36815118789673,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"fd46d043-c80c-4adb-87de-e56876f85f95","Bolt",50.815113067627,4.38026285171509,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b704f162-e296-44af-9165-f9928bf44ce1","Bolt",50.8711166381836,4.29065990447998,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"819261d1-aa90-4e8e-bbfb-46fc8fd76999","Bolt",50.8527069091797,4.42409753799438,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4015108f-352f-4127-b9dd-8e5da38f2a03","Bolt",50.8750152587891,4.38917207717896,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ca8304c5-26a2-4fce-ba40-54100f896476","Bolt",50.7978820800781,4.31132078170776,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ff203bfb-7631-4eac-893a-ef87a26e254c","Bolt",50.8258361816406,4.3789849281311,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"cdbe6f36-f691-44f6-9d6a-63016aa18bbf","Bolt",50.8710632324219,4.29065322875977,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"64baa8f4-57b8-4441-b20e-e6fa61fc7f4f","Bolt",50.8332977294922,4.32884788513184,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"085b2679-cea8-4a1c-b072-5157ed60ef6f","Bolt",50.881519317627,4.41667079925537,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b9759b3e-9b3e-4ff9-a70a-9f6c4848dc90","Bolt",50.8507995605469,4.38147735595703,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"3eb6d405-159f-441b-820d-08b117b3fe05","Bolt",50.8453559875488,4.30534791946411,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ce22586a-961b-4ebe-a50a-03c211a182fa","Bolt",50.844970703125,4.35619783401489,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"14644db6-9b63-441a-a16d-6d6c0f8c3ede","Bolt",50.8621215820312,4.39978790283203,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9263cb0d-f7b1-458c-a377-2c36adff05a7","Bolt",50.8424072265625,4.29596567153931,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2c0ead1a-a02d-42b8-ab9b-d49f5189fcc7","Bolt",50.8523216247559,4.38323211669922,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8e8c60a0-b410-4a44-83dd-88255d722fd4","Bolt",50.8096618652344,4.44390392303467,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b4fd7434-e8e7-464c-98ab-b47f8655d484","Bolt",50.8650817871094,4.33955955505371,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d0349f36-2745-4a72-84f4-f221d756e223","Bolt",50.9002532958984,4.3577356338501,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
