"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"cf3aec0c-e155-4077-9fe4-f7b2c0570875","Bolt",50.8609504699707,4.37857246398926,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ea050b56-1812-4050-82c4-5b1ec90b86b0","Bolt",50.850528717041,4.38941431045532,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"fa7f0def-b8ea-42f4-b287-47fffb60723d","Bolt",50.8013000488281,4.41947555541992,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e1087039-0029-4ecf-aa2c-098c5a76ed5f","Bolt",50.8129653930664,4.3294095993042,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"33d4d923-d88d-4b86-b812-b32b929e3f33","Bolt",50.8203811645508,4.30200719833374,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ee7757c8-6fdd-4123-b0b7-4b47c4677f63","Bolt",50.8533592224121,4.3466591835022,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ba3bc70f-2e87-4e91-a01f-c91fbeb6a0e6","Bolt",50.8572158813477,4.37182140350342,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"89d39bd0-8bbf-4586-8e50-9055717c0e2e","Bolt",50.8782348632812,4.43123340606689,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"eb48c786-c139-4a4a-97eb-c4f7900079f8","Bolt",50.8625106811523,4.41625595092773,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"50dba27e-3d94-4c41-b2a4-88d89a26308a","Bolt",50.818244934082,4.38455247879028,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5740ad7d-28f0-40ae-ba81-5e1c470a92f0","Bolt",50.8340454101562,4.43119096755981,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2041afc6-68eb-4830-950e-539b8c6be883","Bolt",50.8071937561035,4.43891334533691,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b7d7c13b-cf6f-4aad-a92e-5a0fb3570a21","Bolt",50.8266410827637,4.38813400268555,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"176d8384-fec5-436c-be47-3818e9b268e9","Bolt",50.8485336303711,4.40044689178467,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"feaba353-96f7-46ac-b979-d85da010b5be","Bolt",50.8331069946289,4.39201974868774,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c872c9da-69a6-42a6-926a-61144f9a9619","Bolt",50.8932952880859,4.33315849304199,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"460e275a-b1e6-4572-b7db-0e3f88869a3e","Bolt",50.859619140625,4.293625831604,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"bdaedfb2-3dc2-4592-b9b1-2b121a71a9e2","Bolt",50.8439979553223,4.30584764480591,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"208ec82a-a7f8-4ea3-8afe-d816b5e12891","Bolt",50.8229713439941,4.28654479980469,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c6b52a02-6ea0-4809-951c-23747a1905af","Bolt",50.8596076965332,4.29364204406738,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4bae753e-b29c-44b8-8175-98f88e84187d","Bolt",50.8141212463379,4.43394470214844,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"800d5d8a-b0a4-4633-a5d4-e32abf16ca56","Bolt",50.8451995849609,4.29182147979736,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"69dab4e2-4aeb-4fd9-b2b4-cf2ad8bb161e","Bolt",50.8437690734863,4.44406700134277,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0ebfdee5-c535-4f2d-8b70-71e2dfb48f08","Bolt",50.8019752502441,4.31664705276489,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"19d895c1-4e3b-47d7-a13d-125de5c4accb","Bolt",50.8502922058105,4.45857048034668,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cfed126f-3fde-4f7f-97e3-05a834015f06","Bolt",50.8432388305664,4.38114404678345,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"927f16e6-bfa2-4127-887f-71a65f6e9321","Bolt",50.8649368286133,4.3600640296936,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ff08dfe4-d612-43db-871c-8df93b9b479b","Bolt",50.8577117919922,4.33300352096558,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"391d2996-32a2-4fd7-8a5e-a706dfcd3dab","Bolt",50.8329467773438,4.39830827713013,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b12cec1b-91d2-43be-a0de-f94fecb95894","Bolt",50.8276023864746,4.36397218704224,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8cbc117c-e52e-4d91-b8f3-8b2089c28d15","Bolt",50.8281097412109,4.38577556610107,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f7675b49-f8f2-424b-9635-f9791e83da58","Bolt",50.8937911987305,4.31929540634155,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"81f46216-3683-4cd9-9af0-a590fdc5e824","Bolt",50.8331146240234,4.39201164245605,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2be5e82d-cf63-4391-94a0-243ada9ca3ac","Bolt",50.8706932067871,4.40701580047607,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5afa49eb-9dfd-4751-bff3-031bb512c882","Bolt",50.8225898742676,4.35412406921387,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"7f7df85b-8849-4fab-a73b-f1599459f571","Bolt",50.8472175598145,4.37516450881958,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6bd19983-7ff0-45b8-be6a-e317ecbe73a2","Bolt",50.8486251831055,4.38089036941528,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f99e7b3a-c283-4792-b874-9067bf7eeb1a","Bolt",50.8487396240234,4.34103155136108,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"58e0f324-0dc5-46de-a8db-50712bf5ba62","Bolt",50.8529968261719,4.37374925613403,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4a96c4e8-16fd-44c4-9696-604015741617","Bolt",50.8457832336426,4.34652423858643,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"71edc22a-1129-452a-829e-6c660887e7bb","Bolt",50.8403129577637,4.46667385101318,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b6bfa246-7420-4b31-bd36-7e8e86afe531","Bolt",50.8908882141113,4.42706489562988,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"12f07f77-0448-4d02-a887-796d1a0e8c87","Bolt",50.8815116882324,4.41656017303467,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a6776d19-20ca-4f62-9dee-1ee00b2dd8b8","Bolt",50.8553009033203,4.44552087783813,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3c52347d-86e8-487e-96a3-885e7601c9f3","Bolt",50.7861022949219,4.3769326210022,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4bddca62-1b9c-49a2-9972-8c8b934cb4be","Bolt",50.8226013183594,4.35405826568604,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ee63e968-8a23-4edc-9920-d6f2e5fd7a55","Bolt",50.8444786071777,4.37803363800049,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4c4d0fd1-7597-44a1-b4a2-c3a9ef96dda8","Bolt",50.8202934265137,4.30202293395996,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"203e1673-95ce-4410-958c-bbce220669f6","Bolt",50.8553810119629,4.37826585769653,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"142b6aa5-ba0c-4751-8938-863364620955","Bolt",50.8572196960449,4.39740133285522,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4a1983c6-7b76-43ba-be28-312902e6f3a5","Bolt",50.8711776733398,4.29051542282104,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c91e2ea0-d088-40e0-ae7f-4a16157613a9","Bolt",50.8442840576172,4.4452600479126,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"dcacf958-131e-4e53-be37-91cfe7b20f5d","Bolt",50.8046875,4.342125415802,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2d1fe61f-9eb7-45bb-9975-aab599117502","Bolt",50.8486251831055,4.36521625518799,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1defba11-7fc5-410f-8a69-44440d145b2e","Bolt",50.8170127868652,4.36606216430664,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cdf6af2f-15c9-4804-ba4e-cb964d696550","Bolt",50.8242607116699,4.3593373298645,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cd36b20f-a55e-43f0-9d3d-aed035f99662","Bolt",50.8881568908691,4.35512399673462,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"41a184f6-271c-4f71-b73e-ebbbb93ea5f9","Bolt",50.8486595153809,4.3075475692749,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ca9795ee-1e5f-4572-9e1e-73276641df12","Bolt",50.8473129272461,4.46354913711548,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"aeb580d5-3468-4a7e-9cfe-7798a1c6f234","Bolt",50.812614440918,4.27019739151001,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c822d776-9ebb-4a10-b755-b884c75aac3f","Bolt",50.9001045227051,4.3624963760376,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6cb4a91b-fdd0-493f-8ef7-8c1ffe1767d0","Bolt",50.892406463623,4.41753149032593,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a20d1660-b676-43e9-8311-df40004c2d07","Bolt",50.8239135742188,4.42282390594482,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"37e28e35-43a0-438b-acbe-94aeb4f1683e","Bolt",50.8163146972656,4.3686375617981,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e0131cf7-70f8-49ce-b496-20e116edccd3","Bolt",50.8032264709473,4.42557239532471,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6ae21b77-819f-4637-ae58-c6cf6d0a41af","Bolt",50.8442497253418,4.44525289535522,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"46a575a3-ce2c-4de3-b43f-240525daa226","Bolt",50.8449401855469,4.38598775863647,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"19e94d84-11a9-4ab4-a358-6179e0d2f896","Bolt",50.8044242858887,4.35514974594116,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"930d242e-8063-4ded-89d7-92530b16df1e","Bolt",50.8684349060059,4.31958675384521,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"29db2b8a-dce1-4265-b690-1a67fd398f65","Bolt",50.8925476074219,4.41763162612915,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3385f73d-8c41-4906-8a42-8ec60a5e3882","Bolt",50.8474998474121,4.30485486984253,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"aad87f84-5d7c-44d5-9db1-de491850a6dd","Bolt",50.8259239196777,4.35512065887451,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9327e45e-b4a3-4aa8-915f-88dc6b4bfa12","Bolt",50.8156623840332,4.29426956176758,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"04a5c942-511e-4eb4-9938-fd45b284c835","Bolt",50.7868919372559,4.31965255737305,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5bb66524-4397-47ee-b2c8-9a14e0533f3e","Bolt",50.8352470397949,4.45784425735474,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"83671d54-dcd7-413d-b568-bed4c8df8a61","Bolt",50.8033752441406,4.37253856658936,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"df9f4ae7-e717-4311-95ab-699445dbb0b0","Bolt",50.8327293395996,4.38906049728394,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0ad7cb07-aea7-458b-b7d5-dcf6bec68d31","Bolt",50.8508071899414,4.36460542678833,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b14c4b39-ff21-4391-9fb0-1b158afbb091","Bolt",50.8361434936523,4.26619338989258,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"df668ec6-68de-4f7d-b0de-98f906fa72c9","Bolt",50.8077278137207,4.3123345375061,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5d35419f-ae9b-4e4f-9d83-0a7273b3823d","Bolt",50.8883247375488,4.42438745498657,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ccf30983-4dfb-4edb-8099-4a760cd31d95","Bolt",50.8931503295898,4.36321067810059,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"590d9235-6741-45ca-978c-4dd94d80f9eb","Bolt",50.8436660766602,4.39405202865601,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4ed1bcc6-c18a-4f01-8e95-ea5163154999","Bolt",50.8696327209473,4.36741209030151,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c45fc550-317a-4ff3-bbf3-dcb80084f8cd","Bolt",50.8580665588379,4.44158506393433,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8023ae12-e2f9-4ee7-b7ea-e78855c5c92a","Bolt",50.8670997619629,4.28163623809814,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"be4d9708-122a-4f90-ae31-5002a1929a8d","Bolt",50.837760925293,4.33604860305786,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6ce06882-af7f-4b32-9445-50ac82b78fec","Bolt",50.8271217346191,4.35509300231934,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9b1d3b5c-97f5-4a5d-9fd3-d70aeb25d798","Bolt",50.8459320068359,4.38785028457642,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1e16eb9e-fa23-425e-9004-a80ab31e5d1c","Bolt",50.8310623168945,4.36859273910522,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ce1a0357-c98d-47e8-a24f-ff53d3afa41b","Bolt",50.8393936157227,4.46468114852905,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"00ea59be-28d1-4e2c-aa36-17ac30c7f357","Bolt",50.8060150146484,4.32705068588257,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"90a1b38e-4f92-4985-8f28-1fed7c2947f9","Bolt",50.8729820251465,4.41445636749268,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ef69b756-9809-41c9-842b-6f50062386ee","Bolt",50.8033790588379,4.37256860733032,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e235aa81-0ca4-4fa5-aad2-8f931faedffc","Bolt",50.8622398376465,4.39952278137207,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f7c619df-5c40-4f15-9b03-37390070b110","Bolt",50.8052787780762,4.33682584762573,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"35be3719-fe6e-4cc1-ad51-ea54c04d3ba6","Bolt",50.8663482666016,4.39746379852295,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"66b6b1cb-890f-4e89-b453-51b5b1fbd2fb","Bolt",50.826473236084,4.37845325469971,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5029fc31-453a-4b6d-9fd6-8fd06cc41d4d","Bolt",50.8791236877441,4.37028408050537,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ba89778a-8865-4f06-8e32-337b0fd1674b","Bolt",50.85009765625,4.38636350631714,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8711e810-49ec-4d7b-a616-a597840bbf58","Bolt",50.8730697631836,4.32565879821777,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"dc168664-f917-435f-90af-47eb6a47e2c5","Bolt",50.8009643554688,4.33657598495483,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"954b9a12-c5ab-476d-b745-467bb532459f","Bolt",50.8118858337402,4.37956047058105,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"409c1e16-a1d1-4adf-bc10-39e37c9bdde9","Bolt",50.8332290649414,4.36355066299438,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a8ab8bd5-a136-4ecd-9f3d-07be5acdc7ef","Bolt",50.8620223999023,4.42650985717773,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"fe614328-cd6f-4813-b781-70f5c84f3bd8","Bolt",50.8630790710449,4.42129707336426,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"7b10b4fd-b01b-4d04-83e8-4c6ede00db26","Bolt",50.8332023620605,4.36355590820312,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c65352a5-eec4-4ba9-9e93-6389bae398a8","Bolt",50.804874420166,4.31323909759521,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"90b2ceac-daf6-4dda-9442-62f307804255","Bolt",50.866886138916,4.30964040756226,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f403d746-8e56-49f3-9c54-f4c34f9b7e4a","Bolt",50.8275489807129,4.36395931243896,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"55bd879f-757d-4c29-a9d0-298b50adbf72","Bolt",50.8381080627441,4.3924126625061,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1975060a-c08a-49a3-88ee-2e8211b4027a","Bolt",50.8775825500488,4.38474321365356,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"81936dc1-c754-49e5-b24d-cfbe11bbb3c3","Bolt",50.8568344116211,4.39041900634766,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9e04d69f-748a-4bee-9e52-721d5d5a231e","Bolt",50.7893333435059,4.42391967773438,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"def5d395-5586-4401-8c9a-0d299939cc36","Bolt",50.8169097900391,4.42399740219116,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5bdc85ef-a930-420a-8875-ea6b58ed300f","Bolt",50.8442916870117,4.44535827636719,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"64fc5d04-162d-4502-bd26-7a447f421476","Bolt",50.7913246154785,4.33253955841064,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"12f5d5f7-cb2a-4a96-8672-0aaea2de6b96","Bolt",50.8887176513672,4.42023038864136,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"118ec558-ce0b-4754-9f95-26b4184c463f","Bolt",50.8693504333496,4.32805585861206,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4b0acf32-f710-4947-930f-4db8500ad3a2","Bolt",50.8051681518555,4.43397760391235,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6355f43b-ada3-4953-ae5f-1bc0fcad004c","Bolt",50.8287811279297,4.38584613800049,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c4cccf6a-808b-4ad6-830b-1677c2fb6e75","Bolt",50.9007911682129,4.38518667221069,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b8641262-bfb9-48bb-ae33-f51ca5e14a88","Bolt",50.8412895202637,4.40177345275879,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2a74cb8a-37bd-4a18-9ecb-13740bb037e3","Bolt",50.8505897521973,4.36605453491211,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"466705e2-cd7c-4756-a58d-bcddb78277b0","Bolt",50.8500785827637,4.38626146316528,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"de62c656-8bbc-44cf-a36a-367036f4f9ac","Bolt",50.8903694152832,4.33429861068726,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ad3321ec-7038-4741-bfeb-7a45672db8c3","Bolt",50.8684387207031,4.38571691513062,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d41ba336-49cf-471a-a2c5-f3aae5bab071","Bolt",50.8442687988281,4.44528818130493,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4688f199-b924-4992-90d7-ef4b68ed276d","Bolt",50.8525733947754,4.45490550994873,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f4de9f8b-f4e5-468f-bd40-04972ef832a5","Bolt",50.8444786071777,4.37783432006836,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"80280776-f9b2-40ce-99d3-e54c22c808ed","Bolt",50.8777542114258,4.33221578598022,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ec46a98e-52ec-4d8a-932a-9175aec6fc55","Bolt",50.8274879455566,4.35232496261597,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d3c01106-b329-499a-8557-3092c29c852f","Bolt",50.8047065734863,4.34211444854736,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e2ecdf84-1c97-4936-93d1-ed07908163b1","Bolt",50.8061561584473,4.32687377929688,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5d9bef46-4413-4366-8c7c-d622f80cdfcf","Bolt",50.8525695800781,4.45491456985474,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4523977c-b128-4f46-84fe-b049627842e5","Bolt",50.8437461853027,4.28551340103149,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"aec8b0d8-0dc7-4136-9125-e11558aa7e41","Bolt",50.8399124145508,4.38538789749146,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a62e31a7-1cfb-493b-b246-a0b9636cdca3","Bolt",50.8903884887695,4.33430099487305,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ea3e8873-71d9-4ecd-9e8c-e87bec4b463a","Bolt",50.8060913085938,4.32719230651855,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ae635863-c86a-4aaa-acd7-e0f1d11e92eb","Bolt",50.8179931640625,4.36257696151733,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ca1ab330-39f2-47fb-8b8d-58323040faeb","Bolt",50.8372955322266,4.46808099746704,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b792e2fd-0f98-4b7a-b2bc-df045814f14e","Bolt",50.8782272338867,4.43127584457397,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0a2c2f54-581d-4f54-9d75-eb54457f9f1c","Bolt",50.8078918457031,4.31888914108276,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"25430d5a-7770-4639-bbac-a1847431627b","Bolt",50.8420906066895,4.36861515045166,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"82115aa0-b377-4c0f-8ad8-c109002e7b26","Bolt",50.8395881652832,4.39502477645874,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9c16a0d2-49b4-47b9-80b8-d673f263051a","Bolt",50.8516426086426,4.38542604446411,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9daaaeed-6012-46cd-b767-6aee9b397bd2","Bolt",50.8497657775879,4.36944627761841,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ca668f3e-4ff8-4300-912b-fdbcfd0a3da4","Bolt",50.8153190612793,4.26616144180298,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8da7a84e-7124-4b24-9a00-6106415832f6","Bolt",50.8592109680176,4.41432476043701,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"229f7fb4-9740-456d-b4d4-8a098277186c","Bolt",50.8550415039062,4.41552591323853,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e989c27c-9097-4e2d-8bb4-92d7389c9c26","Bolt",50.8732948303223,4.30636405944824,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f02a58cb-a26a-4764-aa76-206b0f3bc6ec","Bolt",50.8014526367188,4.32200002670288,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0e2526d3-cbd3-4707-87be-9d1ef0f51b95","Bolt",50.8906745910645,4.32360553741455,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6c08d9a5-7d94-4c3d-be84-065de6aea706","Bolt",50.8437538146973,4.28549432754517,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"960f964d-9f7a-4db4-a622-8f63752bd750","Bolt",50.8320541381836,4.35327434539795,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8f2632f6-3100-4aaf-8945-924488aba12d","Bolt",50.8466682434082,4.39010334014893,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"31b568f6-ef34-48b8-bda5-ce8b0e832810","Bolt",50.8387413024902,4.39539670944214,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"014e8cd4-f0b1-4f4a-8112-7217e4e00eac","Bolt",50.8297386169434,4.38624572753906,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2b96aaf9-8cb1-4277-9b54-2b963f382d56","Bolt",50.8391876220703,4.32328748703003,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ca2ffbb1-3242-418d-8a31-6c6d17d3a642","Bolt",50.8901481628418,4.31104326248169,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0bb6b80c-b0e0-44dc-96aa-eb741428f453","Bolt",50.8831405639648,4.33087635040283,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a3deccd6-97c2-4173-933d-2fb69c1e8627","Bolt",50.8933143615723,4.33317232131958,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
