"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"c0a71e1f-cf94-4802-8523-53da23c74fb9","Dott",50.897828,4.326894,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"9ee27666-44b3-4f4f-bfe8-e5a52cd67105","Dott",50.860591,4.287201,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"079246f4-5af2-4354-866f-0d9dedd5e8c9","Dott",50.79624,4.417481,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"370b7442-7b51-4bb6-bb33-a269ce9701f2","Dott",50.812775,4.347229,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"c3ed7978-b817-4e6a-ab77-07d1e86e2c3c","Dott",50.837394,4.46781,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"56e7e386-ce54-44df-be28-ab40f1ed2487","Dott",50.893876,4.324598,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"ca6823c8-876d-4a7b-a25b-a0ca3fd7318c","Dott",50.856212,4.367433,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"adb5d0f9-e33d-4292-8660-a393e608e8af","Dott",50.854435,4.425291,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"911403ba-6845-434c-989f-452aa385c052","Dott",50.802384,4.431306,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"5018f269-a5cf-4f85-99b6-777d527e04ef","Dott",50.845054,4.28654,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"fbf345ad-0b6d-4314-bfd1-36b72c86fd5b","Dott",50.800949,4.407403,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"ec64c439-4c2d-43a6-b112-02720adacfe9","Dott",50.84424,4.445258,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"21754d60-b7a9-4e39-99d8-79dd5f30a748","Dott",50.833276,4.385817,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"1b2febd3-b18c-493f-aa78-484e981f3aa5","Dott",50.809328,4.430239,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"aa43025d-618a-49c4-a8c3-521e35d7e7cc","Dott",50.870908,4.336529,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"b48fba24-6232-426a-9d73-4a835f80acc5","Dott",50.812616,4.270366,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"69c520be-a678-4307-83ab-f2cd2792fa77","Dott",50.836801,4.358943,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"592e6815-8145-428f-b930-a2fdf3688770","Dott",50.783603,4.378948,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"1aaf6c35-3ad4-4b11-b0f2-4798005989fd","Dott",50.865564,4.3602,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"807dc325-7632-4a2a-9feb-2f5542775df9","Dott",50.843655,4.392982,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a714cd80-aaac-4751-9eb9-865ffb7b363f","Dott",50.810728,4.410751,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e73f1ad2-56fe-4100-945f-69b5cfe3e38a","Dott",50.836462,4.326231,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0260838b-6a21-4c40-b2a9-8ad65bbbc547","Dott",50.828847,4.281962,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"eed4c4dd-f751-4345-bca5-56fc986d8fff","Dott",50.816627,4.297197,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"ddfa29a4-3215-4896-8301-117bbad2aed2","Dott",50.876436,4.406912,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d7165bfc-27b2-4ab6-ad56-84e4389ac703","Dott",50.811919,4.354742,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d2e91803-c61f-4b9c-9bc0-fc57bd233840","Dott",50.844126,4.345593,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"4ebf6871-aebe-4182-998f-6695a16906b6","Dott",50.852996,4.30148,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"73d2dfb3-2fc7-4c30-a526-62717296ccba","Dott",50.837337,4.373558,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"7b7b852b-72a9-4a93-ad3e-b475c1e0c749","Dott",50.835612,4.333309,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"00451af0-aa65-49b6-a43a-b02988d7237d","Dott",50.813995,4.306356,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"34bbdaa1-8f0f-4770-bcc5-7ae968f1315f","Dott",50.890214,4.311084,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"980478b6-7eb4-47b4-8d8a-27c0394a5b72","Dott",50.908467,4.406485,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"c79f08c8-8687-4015-bce9-5c6fa88ebbc0","Dott",50.850207,4.391309,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"6bb1ec4b-228f-4128-80d9-f96209405a79","Dott",50.857549,4.346677,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"b4a17588-ec19-46b4-ad41-6d89a296b7de","Dott",50.868657,4.399193,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"84eafe55-2f14-4df2-aaad-30fb7365065d","Dott",50.830011,4.300608,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"62adcda0-06a2-4a4b-8a41-640ff3048bbd","Dott",50.794299,4.334109,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"26df5028-f933-420e-83c8-423daeb5c1d9","Dott",50.806051,4.385674,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"c0c186c7-b139-48fe-abe9-a96a33fa079a","Dott",50.813755,4.377586,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"9bde3690-7116-4bdf-a6fb-ff8d89518f5f","Dott",50.833749,4.402538,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"b3677fef-9bbf-4ace-9897-181535372fcf","Dott",50.848682,4.390341,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"60367b90-c486-4d48-a56c-a9314a7b19de","Dott",50.807325,4.334582,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"10cbc9ed-a116-4dac-ab65-ca0bba33487a","Dott",50.897576,4.426989,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"af9bab8d-c31e-435e-8e04-0c89e3545642","Dott",50.869748,4.310951,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"b5bbfd8a-758e-427e-8571-2be79c6c691f","Dott",50.875728,4.39435,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"685db853-a4c4-47c3-b2ca-d8ceca47ff87","Dott",50.895569,4.371138,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"05eb6a50-ceb6-481b-a932-e702b9757db9","Dott",50.852889,4.367804,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"4cc494ce-514b-45fc-9d44-2270498eaed6","Dott",50.878123,4.393382,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"dd2f2f73-cd59-4519-9c73-2812c94f79cc","Dott",50.828986,4.339089,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"8848b530-d0c0-487c-99e9-535cdd7f0782","Dott",50.861973,4.359901,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"7d0a48d8-1666-4787-884d-300556c26f33","Dott",50.797496,4.417484,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"37be2919-aac0-4e2f-941e-2923bc4ca1ae","Dott",50.813004,4.42138,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"65b95a8e-d87d-448d-8b3b-380d4c11f0ce","Dott",50.849883,4.364293,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0082eb10-a26c-4a3a-8973-609af7610fff","Dott",50.897839,4.326812,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f07735b1-c291-4b18-8f0b-d4c11a662bb8","Dott",50.822404,4.368604,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"6b219a32-7bbd-4ff9-8d42-d988a3766962","Dott",50.863555,4.359265,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"08a2c446-4cff-4bc9-b9d0-50fc432e71e1","Dott",50.816281,4.433296,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"cdde7052-afb0-49ea-8bd0-602727859542","Dott",50.874665,4.331273,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e6bcdd0e-5831-45ec-a6f0-cf8006c67862","Dott",50.857294,4.359298,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"146f079c-2626-4c10-becf-d122281eef48","Dott",50.900785,4.385178,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"bf456492-34e8-4ccb-913b-f71412c3e584","Dott",50.817399,4.355204,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"da25a46d-38da-4886-b899-c77dadec1cb5","Dott",50.849133,4.363945,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"dd6a16b9-25e7-4ff6-8b41-6b10d459c1d7","Dott",50.848907,4.320837,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"577bf775-1119-4105-b4f0-906999678bff","Dott",50.844237,4.445235,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"760dc753-b7c4-4422-9afb-a0ede233e19c","Dott",50.820499,4.373379,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"8f9b9483-e6bd-405f-b0d2-495c5e51fcdb","Dott",50.818386,4.262167,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"222bd6c0-ab37-4980-b941-7722ca307b0d","Dott",50.847694,4.337826,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"2e0a9843-78e8-4048-beaf-19c98d38142d","Dott",50.844337,4.393215,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"b4a6f4ad-858c-49d1-bd4e-28b1390d0f07","Dott",50.865161,4.378342,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"70c2d7ac-7ad1-439d-942f-f47d8595f442","Dott",50.818303,4.450367,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"c1f4ac4a-3f82-4943-a888-b9d190c6facf","Dott",50.822377,4.345856,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0c7a6d28-5a1b-485a-932d-6967434ca0dd","Dott",50.819879,4.411963,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"058ce15b-fd6b-44dc-951f-7a3b4a759a5e","Dott",50.803479,4.345773,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"230edfee-2588-4f90-bd2d-999a5d2540f5","Dott",50.812765,4.388063,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"4d11d6c1-f13f-48d3-8841-c70d769d2935","Dott",50.848225,4.327102,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"2c9ee5be-959b-4edd-9dd4-8433ffed45a3","Dott",50.864886,4.351755,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f827c048-462d-477f-8f18-ba8c88028167","Dott",50.839258,4.312514,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e8623add-8e8f-40bb-89c4-bf5aef5104a9","Dott",50.852794,4.340296,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"cb8e4513-23f2-47c3-8512-ec350a23491a","Dott",50.830115,4.352755,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"181311d4-4f38-48d7-8ddf-e52004bc7991","Dott",50.783318,4.327438,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e474d73a-59a1-4a04-bd57-b6cb22a824fe","Dott",50.829336,4.368747,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e3398782-750d-476b-a48f-a6abfb54230c","Dott",50.807229,4.438835,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"14a5bafa-71c7-4ab3-bca8-edc2905c1729","Dott",50.880589,4.30043,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"6b617ce8-7e79-4e2b-8213-4385b35467b7","Dott",50.812115,4.306564,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"491e6c50-cd4c-44a6-b1e6-4c4560d37fa7","Dott",50.80558,4.440205,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"15688f20-209c-4780-9339-c62e04cd9331","Dott",50.886454,4.342885,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"dcc57c31-d45c-46f4-8550-bed3787caf48","Dott",50.893643,4.397734,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"fb94c0ba-fbee-4a44-8867-78f9d04e2fd8","Dott",50.821072,4.426061,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"477a2a91-0171-4cbe-b286-510f42569dac","Dott",50.822734,4.368593,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f8b1164a-5a30-4afc-8a8b-6c48ebdcc0e4","Dott",50.81303,4.421372,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a24d126c-2da2-4c35-b26d-1b73ccf237fd","Dott",50.84376,4.44404,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"1ccdcb53-a945-42a5-928d-372b05031a37","Dott",50.900794,4.385129,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"fbbe93fd-4009-4815-8cea-11aaa7876dd6","Dott",50.863652,4.404862,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a9331cfe-5c18-4a7c-aec6-15370fc60bed","Dott",50.864681,4.38119,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"29cf4b2f-f746-478b-a1b1-d441413fe541","Dott",50.825095,4.297152,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"36f64334-2fe5-45f9-a9e6-5ac41b51813d","Dott",50.869129,4.384504,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"38930aea-f3d6-4d2c-9bb3-caab655a7de7","Dott",50.843694,4.285454,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"29323e20-4c98-4b94-a734-0832d09e4f20","Dott",50.813985,4.324974,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0197b985-492f-4888-9a54-82f1b42b4d15","Dott",50.897815,4.326854,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"7ff745c9-87f3-4f85-b871-15c09b859ff1","Dott",50.893873,4.430526,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"6bd6c629-5948-41da-b72d-0cfddea68305","Dott",50.899142,4.402886,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"073f48f3-8634-4a58-a848-489deca766fd","Dott",50.871508,4.316446,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"5044c91c-3051-4082-9834-5b12626f0c88","Dott",50.894416,4.327407,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"794520b1-e18f-45ad-821c-f7dd8e697462","Dott",50.842685,4.317441,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"38c64173-931b-40b3-af45-fdab0c37abaa","Dott",50.851403,4.450065,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"83643d9e-2186-434c-b4d3-234a2b36a710","Dott",50.802749,4.319758,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"138b2607-467c-413e-93a0-7157f1026d86","Dott",50.837699,4.34071,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"88418c7e-0b2c-4174-82e7-92a0d2346f14","Dott",50.823926,4.295862,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"2585470d-700c-4983-a53a-e1de08a31107","Dott",50.875376,4.34777,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f4539d7b-0f14-4309-a8b2-cb7e34fc3ba8","Dott",50.828309,4.303461,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f5c8dde7-8c7a-42c3-8705-ee4f76d70116","Dott",50.850986,4.375785,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"bf4c4d38-d0b0-4b12-af55-5307ef143031","Dott",50.837157,4.426684,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0736a385-d9b4-47e3-a6a4-3c8fdf9f081c","Dott",50.819162,4.341272,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"6b5a20ab-50d7-4380-b618-d3cd6d4fcfd5","Dott",50.824419,4.335443,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"8b150cf7-7bf8-4395-a0dd-e89614e96c70","Dott",50.864014,4.344745,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d80a99b6-f932-4a05-8b9f-8ad94f4f78b0","Dott",50.883002,4.341035,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0b8825ed-ef61-4d7a-8ff6-ef7f376723eb","Dott",50.815056,4.266483,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"18a81a61-bb4c-4184-9a19-23dbd8083ae4","Dott",50.80622,4.326825,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"37959c1a-576e-4754-85a2-a4a9fac7494a","Dott",50.833336,4.376137,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"b102a019-3d10-4180-b43d-037d2bac84c0","Dott",50.845369,4.417887,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"c7e9dfd4-a48e-4872-9f44-40fd4aebb55d","Dott",50.897623,4.329633,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a05f2ad6-b303-406b-a97e-0808725b8aaf","Dott",50.876011,4.411602,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"9798c72d-2b7e-42c1-93d6-060a9c48c280","Dott",50.841214,4.459509,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"37318a68-c2d1-459a-bfad-7cfad66d66bc","Dott",50.816337,4.433355,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"b0cc5020-5870-4444-a712-d3fa8bccde4d","Dott",50.836961,4.344951,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"c00e40e8-faef-4f14-aecc-fb9408ff1bb1","Dott",50.904773,4.408442,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"38cd6582-e4da-4c3a-9d49-de066db59918","Dott",50.852368,4.387112,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"7db6f999-b69d-4efb-add2-ea734401f9cd","Dott",50.845759,4.4643,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e795b81f-046f-4577-98c8-3178aefa43ee","Dott",50.801238,4.397552,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"97da5ef2-0a85-4ada-a9af-142383ae5786","Dott",50.829096,4.31688,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e7f32a79-1cd2-47a4-abcc-61afc7d02b2e","Dott",50.860362,4.283237,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f0c0686a-d910-4cd8-b37f-372fb74b2112","Dott",50.798889,4.419171,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"eeb4e64b-01ec-4774-8865-edf5ab91ba86","Dott",50.836215,4.271196,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"246ba8fe-2816-45f8-b814-1010e7980f75","Dott",50.809127,4.41964,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"dd669a57-7a39-4598-8c55-1e0459b668fc","Dott",50.890079,4.318365,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"6a81f8c9-d045-4cbe-9ccf-551a78873e96","Dott",50.854387,4.432177,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"2c5b1948-d5f0-42a2-9a53-564630c75d39","Dott",50.860057,4.328342,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0f413f4e-9ef9-4a39-b38e-59d337bc2c08","Dott",50.841316,4.401507,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"8b29cad3-951a-4a5c-8e30-18310e8e6513","Dott",50.898412,4.394439,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"2d984ad6-6c27-4b0f-8366-18dbe701a893","Dott",50.836466,4.326244,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"14a5cd98-aac2-4c1c-9a04-800b80775da7","Dott",50.815685,4.273674,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f0ee0dc4-508a-4aee-9fc6-fa2aff683b25","Dott",50.838752,4.4245,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d7877a1e-7296-4bf3-8fa9-427483dca1a2","Dott",50.875833,4.394271,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"220c3f84-204b-4f07-9062-76a574da06af","Dott",50.854508,4.424401,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"17ecc952-5f4c-4078-ac6b-a08cf165b576","Dott",50.821333,4.293935,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"b74250c0-4e5f-44de-83b5-95f4fdedcce7","Dott",50.847677,4.36485,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"1c732919-4ec8-49fe-bd61-d8f1f190c3c1","Dott",50.845655,4.284806,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0176b699-1435-4db2-92d9-fdee2590bef4","Dott",50.847536,4.30489,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"bcd77f84-9097-41db-b5aa-a7f8ac3f2aa6","Dott",50.837242,4.336607,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f7100a48-c517-4749-8fde-6c81b35c905b","Dott",50.84268,4.317414,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"215d44d8-0cc1-4c4d-b1fc-45cbc2aeba0b","Dott",50.863502,4.330838,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"03681bbe-41df-48be-ad9e-4aecb5ec97d1","Dott",50.866449,4.30348,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"9de6c4de-154f-4d8a-875e-3bbb7b763096","Dott",50.904782,4.408455,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"4c21f732-357a-4873-9548-55bb3617fa25","Dott",50.828649,4.346309,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a107182e-b097-4495-8f86-494fc865cd9b","Dott",50.806164,4.326864,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"2794cd14-ea18-4efb-9a47-4846750515e6","Dott",50.833823,4.439841,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"7156383c-b87e-4ced-970a-d444bba67866","Dott",50.853298,4.366368,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"26eb23b5-178a-4a7a-8ac8-b1b4efc2be03","Dott",50.825123,4.299456,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"2178ff76-62bb-40eb-84bd-e5ea151358dd","Dott",50.841211,4.459558,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"9ad5b2c2-e1e8-4328-a3c3-b2da3bbef124","Dott",50.837333,4.373544,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"cedb851e-54e9-4c28-9a4f-85bfc2804e8d","Dott",50.873989,4.362252,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"bb1a5b17-1892-4d4f-b787-ec23bccb1a88","Dott",50.849145,4.363863,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"5647cd55-6369-43c0-992b-67bc5e557e6d","Dott",50.815081,4.286907,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"261e61d5-e83e-487b-ac3d-0a55504bb879","Dott",50.838269,4.361683,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"aab98f02-61f5-48b0-ae23-16138350c874","Dott",50.868687,4.399264,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a78d9557-b667-4616-8d37-e79f06d64558","Dott",50.854343,4.341858,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"ea6b3f0a-4b4c-4ffb-9f3f-fc46b15188ee","Dott",50.896492,4.328452,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f2cc5066-6f7b-4b14-b457-87cde024ce57","Dott",50.867343,4.381743,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"3c2e52cf-3aeb-446e-8ca7-3f5f98b9d71b","Dott",50.892475,4.329643,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"df5da297-07e7-41ce-8377-22606896b275","Dott",50.802773,4.336549,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"2dc4faa6-8b9b-485c-90db-9f72e7e6f740","Dott",50.838748,4.442138,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"9d224af8-7258-486f-8b06-538878b24abf","Dott",50.883025,4.341064,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a6a34bc5-81fb-451a-a76a-fbebdeddf393","Dott",50.866726,4.403025,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"ed7f4fcc-a555-4616-87a2-cab6e5156423","Dott",50.864827,4.34172,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f9558faa-c8e3-416b-8594-18acde54abb0","Dott",50.85677,4.390389,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"8824f761-1ca2-4a52-9373-20538fe46ad4","Dott",50.849913,4.364285,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"18a63519-c7ab-497a-a090-f8621bd4de62","Dott",50.834227,4.404478,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"fce29349-c226-42da-9424-8762332f71eb","Dott",50.862847,4.330663,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
