"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"c3b711e3-a6d5-4f38-8e33-c610a56662b0","Bolt",50.8930549621582,4.31431150436401,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"dab2e7c3-524f-43a9-bd59-312373fcea67","Bolt",50.8543472290039,4.36103582382202,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"84cba899-ca09-41e5-b88c-4f088aa854b6","Bolt",50.8305549621582,4.3653039932251,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e50f78d4-ed74-4391-acb2-e439d4285918","Bolt",50.8857727050781,4.31028318405151,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"dbf35f1b-cb06-4565-b001-a27fca61da7c","Bolt",50.8277359008789,4.33105278015137,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e02868e6-176e-4727-872c-c0d5500a8b2e","Bolt",50.8341407775879,4.37928295135498,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"b8089893-12c3-490d-920c-bce918b3cd37","Bolt",50.8801536560059,4.41424655914307,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"6a142ea1-a151-41f2-988f-09540e5548aa","Bolt",50.8466567993164,4.3901629447937,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"351feaf1-5f94-473d-9314-b52f11ea0a99","Bolt",50.8498191833496,4.33336639404297,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"fb79d348-9c03-461f-81c9-28d8cfb800a3","Bolt",50.8435668945312,4.35824108123779,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"50ffd771-4a4a-4c14-b76f-c35d7037ac94","Bolt",50.7862892150879,4.42471122741699,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"f770382f-adcc-4ae4-9f92-88e8a7a4436e","Bolt",50.8163223266602,4.36860609054565,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"d04209bd-ae62-4fff-aa43-e7d924398cc8","Bolt",50.7996482849121,4.41471576690674,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ff35b26e-2f64-473c-99f9-974cb9b3b0af","Bolt",50.8043785095215,4.43912220001221,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a3c92a97-e2f1-4da4-b7d6-de41e1185494","Bolt",50.8412551879883,4.32863855361938,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"aa25d890-0581-4abb-b668-8d2372b07ec7","Bolt",50.8342819213867,4.3626127243042,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"51c5d82b-b36f-4628-b10f-d076c293a620","Bolt",50.8397445678711,4.29160022735596,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"eb38ed4a-c3f2-44eb-80b8-65244078a3c0","Bolt",50.8456268310547,4.31423568725586,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"b243b18d-c157-4268-b9f2-ac0ff200f0bd","Bolt",50.8865737915039,4.32903242111206,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"55315e63-4fce-4ee7-bd22-a495b7a2f7fb","Bolt",50.8754692077637,4.38686752319336,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"85fe7ddb-70dc-43cb-8bea-68ab93212b4f","Bolt",50.8362312316895,4.27133226394653,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"6c4d20aa-0a7d-4bf3-9fea-f58a07e36aba","Bolt",50.8486289978027,4.36529779434204,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"4ac9e4a4-f8da-458e-9986-fea757801c5a","Bolt",50.8938064575195,4.43052864074707,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"300a51c3-66e9-4d32-80a9-43319d5a975a","Bolt",50.8306541442871,4.39395380020142,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e5a074a9-72e9-448f-ac31-bbad6f1156dd","Bolt",50.8225631713867,4.33097553253174,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"deb8d592-35d3-4f50-86e4-1e753cbd5a33","Bolt",50.8456611633301,4.38818264007568,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"378dd3f7-8d6a-4a4d-a4e8-184bb582fd57","Bolt",50.8337173461914,4.35554981231689,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ca693fdb-bf2d-4ab9-8593-8f5123cedd12","Bolt",50.8028831481934,4.39564085006714,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a3dacefb-54f2-4cf2-bbb9-2c746090258e","Bolt",50.8135948181152,4.38427877426147,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a4868c92-9e4b-41a2-8314-cefe5c99fcd4","Bolt",50.8659210205078,4.37251996994019,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"f367f394-5aa9-4e41-a1ef-2130043cfba5","Bolt",50.8917961120605,4.3684229850769,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ac1927fe-213b-4807-ae59-37bb9cf101d6","Bolt",50.8205184936523,4.28045034408569,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"49435139-982d-4289-8353-0b1c676caa04","Bolt",50.8365097045898,4.31657409667969,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"5e55b162-9f1a-44ed-a439-0d8f477f0758","Bolt",50.8199119567871,4.42139053344727,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"4a27fa1f-0534-4da4-b49d-9cc8594d1bd3","Bolt",50.8523216247559,4.36197328567505,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e0ee6023-2ff3-48c5-9abc-5a0e878e5237","Bolt",50.8435134887695,4.35825490951538,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"15b2cc73-6485-4e54-a864-85a29b51f77b","Bolt",50.8288192749023,4.3522801399231,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"2321733c-93c7-4bf5-af22-0d9d77255927","Bolt",50.8347244262695,4.28925943374634,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e2f0f629-f052-43c3-8017-8ad4919c35d8","Bolt",50.828197479248,4.36008739471436,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"173a4cc4-7275-4704-bd00-33d85d0425f3","Bolt",50.8218460083008,4.40585660934448,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"847740b2-edf3-43a8-aade-5062ba14f51c","Bolt",50.8039093017578,4.31051349639893,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"0c688988-60d4-4dd5-b42d-9494b4e307f8","Bolt",50.8581657409668,4.4207649230957,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e70911c6-da2f-4861-b682-21cef9d2d95f","Bolt",50.8270874023438,4.44497108459473,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"04c3bdbd-81b6-43a7-b9e4-405a2c87bbc2","Bolt",50.8044242858887,4.3550238609314,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"5b8368cc-9c42-4aed-844f-b90d8cb21535","Bolt",50.8052978515625,4.33684015274048,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"9a6ece48-2e17-4d12-810a-9d8809e52ef4","Bolt",50.8860549926758,4.31021642684937,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c6fe297c-eb3b-4974-8abe-1853477e321a","Bolt",50.8635635375977,4.33072853088379,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"32d233ae-8cfd-4fb3-90cd-c6813ddaa05b","Bolt",50.8610610961914,4.31660938262939,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"5330d2ac-d779-4f8a-aa76-b88aa14ecda0","Bolt",50.8205146789551,4.37338924407959,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"5163754a-31e9-484f-a5e9-30e9b00cf960","Bolt",50.8720512390137,4.38536834716797,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e46262c6-1246-4826-8ae0-ce9ad322bc0b","Bolt",50.8420372009277,4.38634014129639,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"b05c065d-f611-4df0-9d87-11d0aad6292b","Bolt",50.8774185180664,4.31401062011719,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"6e5bcd97-f740-4725-aae9-deb531256f50","Bolt",50.896728515625,4.3217191696167,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"f484e28d-3168-4f83-a691-ec53c84889ff","Bolt",50.8457412719727,4.28472518920898,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"b34e6892-8a6a-43ab-970f-02ab5b394c49","Bolt",50.8202018737793,4.37021684646606,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"de16e833-e13d-47a3-8db4-f06eccf53e1c","Bolt",50.8071937561035,4.43888807296753,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"5ae6df36-6a1d-414b-b54e-34e52e506179","Bolt",50.828010559082,4.3941388130188,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"512395cf-53a3-4c2e-af3d-e14384cbbb08","Bolt",50.8534317016602,4.33577585220337,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"04727f53-52d5-4dd9-b2b7-4f0c02daed71","Bolt",50.8204002380371,4.30867767333984,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"7a072a2f-24b6-47d8-82ff-3b7098adfd68","Bolt",50.7920417785645,4.4197154045105,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"0b56a6f8-786a-4704-a274-e6ecaa741a1e","Bolt",50.8183212280273,4.45047998428345,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"43f2c063-2e7a-4ac8-ac2c-34510b0b0dc3","Bolt",50.8359909057617,4.40188312530518,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"883513a8-f3a3-47ca-916a-d71c9c34e4cd","Bolt",50.8396377563477,4.29181575775146,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"44ffed08-124e-405e-9f37-039b10071fe7","Bolt",50.8495140075684,4.33057355880737,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"4b3ceed0-2b22-4a17-8ff0-afbe24f8c6e1","Bolt",50.8390884399414,4.40119552612305,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"b5275c94-83ab-4cdf-bd04-9fe0cdf66a9f","Bolt",50.8126983642578,4.32258319854736,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"7535b8dd-6047-4f4c-b6d7-bd8bfc51e577","Bolt",50.8583755493164,4.31490755081177,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"54bf7c20-0f5a-4369-8bda-ab53d4d29380","Bolt",50.786018371582,4.37701606750488,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"9c75645b-c31b-40fa-9edb-6b6b8afad623","Bolt",50.8653755187988,4.32279109954834,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"14335169-940a-4e7d-b0e2-9aef63f0d2e3","Bolt",50.8279876708984,4.3423376083374,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"306bcb45-990c-400d-88c1-c2fe25d4a3f8","Bolt",50.8115692138672,4.40108871459961,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"089e108d-fd3f-4566-bd33-4dff08c45e70","Bolt",50.8927612304688,4.32189226150513,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"6ac6814d-5539-4e32-8fb7-c3812677eff7","Bolt",50.8554039001465,4.39797115325928,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"cc11e4b2-df38-4eb5-a6bd-edc84824dc94","Bolt",50.793155670166,4.37396049499512,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"31b1c801-dfee-4e72-b612-a2d0f739a95f","Bolt",50.8335494995117,4.36569213867188,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"3c416fd7-5986-41a7-9b12-f2cd534dac15","Bolt",50.8823547363281,4.38421440124512,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c1edea34-af96-4025-b90c-9c13886a5758","Bolt",50.8593597412109,4.39055156707764,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"27bdcdbc-4768-40a5-a073-a99d46dbf9f4","Bolt",50.8110847473145,4.32906103134155,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"0266ef35-1c6a-41b6-980b-8bf0ec1b3900","Bolt",50.8537178039551,4.38906478881836,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a842be8c-0513-433e-8bbe-f778478941ce","Bolt",50.8467864990234,4.381751537323,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"7f22b24b-ece3-43de-9081-097cf2cddf47","Bolt",50.8977890014648,4.35695552825928,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"30afd3ba-88d1-472e-aea6-a146f3213568","Bolt",50.8478126525879,4.41746997833252,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"74524710-146c-4a32-964f-eef723e60320","Bolt",50.8499717712402,4.42803573608398,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"321518aa-3201-401d-b149-c0014ff6a473","Bolt",50.8119201660156,4.35475730895996,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"3a7ee798-8ef0-405e-b997-27052dea5f73","Bolt",50.8543090820312,4.341872215271,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"174f3530-0b96-422f-a558-ead99f98c916","Bolt",50.8475227355957,4.30489158630371,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"6cec4658-fb08-4ae8-a932-644faceec4d2","Bolt",50.8131637573242,4.3969669342041,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"b75d4e06-b60e-4fa2-a087-f1d003f77b87","Bolt",50.7860946655273,4.37694549560547,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c848606a-d02d-4e4e-9f4d-55fef243ecfd","Bolt",50.8450012207031,4.43852043151855,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"45238dce-01d7-416f-abc5-ba518a0d83a2","Bolt",50.8151893615723,4.35404062271118,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e79facaf-e5ee-4321-af63-8ea46342f5f7","Bolt",50.8630752563477,4.34757423400879,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a94551ae-0f74-42e2-a20c-07f806638fa9","Bolt",50.7989311218262,4.40395307540894,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"920c59dd-ac10-4a93-83d6-eaaeb7e620e1","Bolt",50.8529624938965,4.37374114990234,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a43a3b69-de5c-4e0d-85ae-9e6218956475","Bolt",50.8441200256348,4.38787889480591,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"0048d4dd-4a01-40b2-abcc-eadd328a7442","Bolt",50.8857803344727,4.31031894683838,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e01867ae-bdb6-4db9-ace9-64ee69e4eeb3","Bolt",50.8271293640137,4.40433979034424,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"41234888-15d3-458f-bdcb-fa5f42b46938","Bolt",50.8118896484375,4.36837387084961,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c732e783-4f90-4f5f-8a34-200ac0684f67","Bolt",50.855167388916,4.30636787414551,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"24142ca1-7506-4bbc-bd18-c5fe162df71f","Bolt",50.7978172302246,4.3113169670105,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"17ec3b62-0b8c-4c8d-99f5-5d104d1866ff","Bolt",50.8587493896484,4.33616018295288,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"9acf17f1-8708-4c8c-bb50-3f25cae56536","Bolt",50.816722869873,4.33759307861328,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"822310a7-56ff-4c9c-8edf-fc7fda9b6a3b","Bolt",50.8476791381836,4.36276149749756,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"6440b6c8-bf4e-4202-892b-2ac2c4cdd36b","Bolt",50.8179016113281,4.36845874786377,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"5142786a-9502-462d-8519-22c17914a376","Bolt",50.8761329650879,4.41148233413696,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"985afd63-920c-4305-ab23-12b10a12ffca","Bolt",50.8523063659668,4.38709688186646,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"d8e34cae-eb8a-42cd-8f3c-09ca339b1249","Bolt",50.8551826477051,4.30633354187012,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"70101ed5-8833-425a-b749-1b470c842d9b","Bolt",50.8326377868652,4.43272352218628,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"50708ab0-bc6d-4e62-b0d8-70dda9d44310","Bolt",50.8706855773926,4.40699195861816,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"1ccbaa2b-2af7-4ab1-8c3b-7b0abef95418","Bolt",50.8373260498047,4.35354137420654,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"983a60d9-2a5b-4ab9-93da-94246f5ff48f","Bolt",50.8458671569824,4.36006450653076,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"8f8aa86f-4bd6-4a4c-a941-fb509c34d46c","Bolt",50.8434867858887,4.3581748008728,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"5ec85ab7-0a8f-46b0-99e2-cbc9c57e6d4e","Bolt",50.8324546813965,4.29974699020386,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"3f8593ac-a7e7-49f9-9c28-d4ed84617e7b","Bolt",50.8452949523926,4.35719442367554,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"0552ee3a-2537-489f-af2d-e1844a2f8ba6","Bolt",50.8116912841797,4.44045352935791,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"2a13650d-551b-478f-823f-62176422ee2a","Bolt",50.8570976257324,4.32498598098755,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"58d74ff9-94b8-4064-81f0-a38fbeb54fd9","Bolt",50.8207321166992,4.34179544448853,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"8cfeac2b-90f7-458b-b3e0-1997187f1451","Bolt",50.8730964660645,4.37982511520386,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"8ea6659b-8965-44c4-8f88-90ede0896749","Bolt",50.7866363525391,4.41658163070679,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"5953834e-3169-4135-b862-8fb1f73605bd","Bolt",50.8219108581543,4.4307861328125,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"86fa4c75-0044-4000-a48a-86c911cbbe69","Bolt",50.8401756286621,4.4137716293335,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"57121ab5-cdb1-45d0-a0bf-e4ca579f1a4c","Bolt",50.8383369445801,4.36052465438843,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"d932326d-0890-4554-90d5-4a77d7596dd1","Bolt",50.8224678039551,4.29041624069214,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"96b02c9d-bdae-437c-b82e-b49b3b02ff69","Bolt",50.8499183654785,4.41692209243774,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"78e30445-517b-4c88-8640-d6a9cd32b286","Bolt",50.8254089355469,4.34559154510498,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"1926bcf3-31d6-478e-b920-6d4c4a16d1db","Bolt",50.8583869934082,4.31530523300171,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c0430631-6af7-4a88-ab43-efb0020a3619","Bolt",50.8403129577637,4.46663475036621,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c71a8f8a-cab4-4103-85e4-e7fc04e60c28","Bolt",50.8386116027832,4.38210439682007,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a9efdf41-8cff-48f9-b2be-7fda704f2602","Bolt",50.8616943359375,4.35228443145752,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"3d260d16-4180-4685-864b-fe7a7d1fade6","Bolt",50.8565635681152,4.40834903717041,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"412c3450-9499-4b94-b37a-3f3fbb0810d3","Bolt",50.8390312194824,4.29625654220581,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"aa4a2848-e3be-400b-925c-df762254d2da","Bolt",50.8554077148438,4.39801168441772,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c84a8500-da9c-46a0-aa89-a8d538c0aec3","Bolt",50.8406600952148,4.33153820037842,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ff897d03-acd9-4471-95af-7bcf770a4dbf","Bolt",50.817081451416,4.35220098495483,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"eef46826-b7ac-4b8c-8493-d2ac674ebdea","Bolt",50.8958015441895,4.3270001411438,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"5fb1c912-37f9-4689-adc3-91ba94612cdd","Bolt",50.8223648071289,4.38955307006836,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e5646f54-947b-4077-a0b3-8bb0e6450eba","Bolt",50.8597221374512,4.30856990814209,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"cef603fc-6b87-4b69-8a82-c3d78dd4234f","Bolt",50.8020095825195,4.31663370132446,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a056d90e-d219-453d-a301-a768b9d0962b","Bolt",50.84228515625,4.39929628372192,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"612465f9-cb12-40a6-9c16-49c2996d000c","Bolt",50.8507232666016,4.33751773834229,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"42b172ab-d8f4-4962-9016-c2a7d739873e","Bolt",50.8701820373535,4.33147811889648,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"f465a037-c36d-4757-92bb-675bd6bdde7e","Bolt",50.8327331542969,4.38912963867188,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"37ba985e-dd56-4997-8905-506d3b67bd59","Bolt",50.8506546020508,4.37434244155884,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"5d416f2f-5bc4-4847-acc6-423534679472","Bolt",50.8648796081543,4.37862253189087,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"1fab62c4-fe5e-4570-aa4d-396015a27da6","Bolt",50.8390655517578,4.4012017250061,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"172cee12-e8e3-4fee-be5f-5cf95a532c94","Bolt",50.8461685180664,4.35657119750977,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"1bfdeb2f-7d46-4cf1-8935-2644e16de3f1","Bolt",50.8040008544922,4.42861652374268,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"138e401f-e63c-4ef2-9bba-988d8475ceca","Bolt",50.8075866699219,4.39077997207642,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"64670a8d-f5e3-4ddd-afe0-993de65e6c58","Bolt",50.8436012268066,4.39987421035767,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"3c9eacb8-f24c-4f51-9b8c-2574eb3135ff","Bolt",50.8388633728027,4.36165142059326,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"7ddde1f8-dd56-4279-bb03-831da09ec069","Bolt",50.8652114868164,4.37839651107788,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"42908999-3b53-4c03-b720-79130ff2694f","Bolt",50.8293418884277,4.39684867858887,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"6ebcb08e-ccc7-41d7-95c3-a8a0ceaea55f","Bolt",50.8110237121582,4.32907009124756,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"45e000a3-ffd9-45ce-aef1-4b8f7e5462d0","Bolt",50.8928413391113,4.42064237594604,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"eebe09c1-1ea0-46ef-81a2-87438d8c2be8","Bolt",50.7948608398438,4.3345627784729,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"10fe7092-4a76-4c84-8b2f-b3a9a1d4254c","Bolt",50.8061180114746,4.32707405090332,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"fe8ee34f-994f-4751-9265-ab130031b3d1","Bolt",50.9013786315918,4.3481969833374,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"fa1431da-39b5-4ce5-a8bb-0fc0f772cb06","Bolt",50.895393371582,4.33844184875488,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"6d534a8a-2b92-4500-bb9d-2dcf6f21b3fa","Bolt",50.8523941040039,4.3165545463562,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"91019772-8a3c-4f0e-a9bd-af3db88c1651","Bolt",50.8563423156738,4.3642954826355,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c4e10c26-06c1-47f5-b4ec-907e2e183257","Bolt",50.8418731689453,4.46518182754517,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"4727bb86-6f55-42e3-89a5-72d04ad2895f","Bolt",50.7805595397949,4.3256254196167,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"4d2bbd8b-b02a-481b-98f8-74ac5fe15512","Bolt",50.8437385559082,4.44404077529907,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
