"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"8d2b53a4-5cde-4acb-b924-092fe253e0ea","Bolt",50.8170166015625,4.33413934707642,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"27ee41e3-7089-4c01-91e3-6d8204589c96","Bolt",50.8988609313965,4.3643627166748,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"aef22d26-b54a-49cd-a279-9b8164ee936e","Bolt",50.8034286499023,4.37256002426147,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e9f6bfa8-2b29-47d4-84bb-111da38480e0","Bolt",50.8906936645508,4.41668033599854,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"10954d5a-ae99-4575-acf3-ed840bd904fc","Bolt",50.8316459655762,4.35995721817017,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"ea8d4c43-4d80-462d-8079-d8d82a681342","Bolt",50.9086685180664,4.40687036514282,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"6ac68cff-eda3-4bff-b311-2b2bb538b7e1","Bolt",50.8522300720215,4.38322067260742,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"aa70dfc7-53a6-4936-8ead-aea5bc6db5cb","Bolt",50.8410453796387,4.33587026596069,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"0273b68d-9e51-4b17-8fa2-779ecad46f92","Bolt",50.9001655578613,4.36253976821899,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"df223d51-3356-45a5-8ba3-39d2731a968f","Bolt",50.8602561950684,4.37367963790894,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"776be12e-ccc4-46fd-9d2b-7c136e84b50f","Bolt",50.8528633117676,4.3951153755188,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e6e96032-33ff-4bab-963f-ffb779b1c8d1","Bolt",50.8534469604492,4.41178417205811,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e10589bf-bdc3-4916-8fa4-63f661bc2099","Bolt",50.8060989379883,4.3268404006958,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"38bbc78b-f4a3-4dfe-8270-c664a7bbcf76","Bolt",50.8339157104492,4.411705493927,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"03004b06-8ffd-45ca-b31c-161cf03f85db","Bolt",50.8735694885254,4.40956783294678,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"7bba8b57-ce3b-4097-8430-000ba9b9e389","Bolt",50.9060821533203,4.38815021514893,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"bcb1f601-f94b-415e-8c68-916be5c49620","Bolt",50.8253059387207,4.45691347122192,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"60fe6ec2-9955-4aec-ac15-fa45de767a43","Bolt",50.8396873474121,4.29167652130127,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"022d4d9e-c4ff-4bc2-8b96-5f6807ce48f2","Bolt",50.837890625,4.37523603439331,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"35e9ca5a-36dd-4b3b-b056-3928d20cea53","Bolt",50.8335151672363,4.29203987121582,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"dc3affeb-0bd6-42b2-9d03-81c18d0aa811","Bolt",50.8479461669922,4.39150094985962,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"5d1e55b8-d5ef-46bb-a13b-908a559b9666","Bolt",50.8230743408203,4.40221357345581,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"27058145-ed30-4008-8838-7dd36a4a442a","Bolt",50.8477630615234,4.41748571395874,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"7267d602-eb13-45e5-99d7-204120322d6b","Bolt",50.8427200317383,4.4320969581604,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"6849ec70-aa86-4bb5-bef3-022c44d2b78c","Bolt",50.8258018493652,4.30254602432251,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4ace2cf0-8776-4c77-b1ee-804e64a8444e","Bolt",50.8939552307129,4.43056201934814,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"ecad5fd4-db3e-4697-833a-4f468eb2e1b5","Bolt",50.8145217895508,4.41700601577759,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8979efc4-8445-4dcf-8cb0-c21f4c4305af","Bolt",50.7978820800781,4.31136322021484,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b4c790a0-2935-453d-a15f-4f75c2b452a3","Bolt",50.7833442687988,4.3274040222168,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"71f31a3f-7b9d-4bf2-ae31-453105708102","Bolt",50.8193016052246,4.38978958129883,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"31aa093c-7e37-44a5-93fc-d71228957e9f","Bolt",50.8684196472168,4.28667879104614,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"f83be0ff-4407-49b6-9b22-b7fb91ddf0b6","Bolt",50.8203620910645,4.3020167350769,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"faa2fd21-534c-4803-a1b4-636c9d96b7ee","Bolt",50.8666305541992,4.28681468963623,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e0530071-c0bb-4ee7-95cc-b654d72b9547","Bolt",50.8280029296875,4.39158773422241,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"fda69604-9f95-45ef-b77d-5399747a9626","Bolt",50.8175468444824,4.26444673538208,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a13a0de0-df4d-423c-a65f-5756cee255d3","Bolt",50.8457641601562,4.39810228347778,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4214eefe-3453-499b-beeb-6f3433aa2c10","Bolt",50.8911170959473,4.42740535736084,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"cf16147c-5a55-457e-95cb-f06021925ce2","Bolt",50.8711166381836,4.2906174659729,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"099b3326-bc42-4fd9-9ae2-cd8110da9a31","Bolt",50.9007606506348,4.38508081436157,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"181ee3fe-dd43-4ca0-b5db-f0f468b37d37","Bolt",50.821849822998,4.36325645446777,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"874de637-2402-4683-938a-7cafe31c8dee","Bolt",50.8099212646484,4.33736085891724,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"d3e8d7c8-412d-4617-9273-faf7a61a5407","Bolt",50.8728179931641,4.31259059906006,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8b3aae27-06b4-40cb-9712-1308ae699c51","Bolt",50.8556480407715,4.40099000930786,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"595b9eb2-28d2-4864-9005-0329741d1df2","Bolt",50.8210105895996,4.42606544494629,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"02eff7f4-a5e0-4fed-8ce1-6b48269b5813","Bolt",50.8965606689453,4.37691593170166,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"fc93f58d-1bf1-458c-bd03-e071ef9c5ba2","Bolt",50.8328285217285,4.32480621337891,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8b35c95e-75b3-4daa-ae79-f97b181a7658","Bolt",50.8555221557617,4.35505676269531,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"f7725278-92ab-4fbc-b168-e2a90d600d45","Bolt",50.8936882019043,4.3977689743042,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"6a192220-33ba-4d50-84bb-32e557cc97e1","Bolt",50.896614074707,4.37680816650391,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"d6a020a4-ccda-47b9-b286-8b1659ae6602","Bolt",50.8149185180664,4.37216329574585,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"7970ced7-694b-45d7-9bb0-4357338028c7","Bolt",50.8378562927246,4.41246509552002,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"82e504bd-f6c6-43cc-ba9e-d24f07b5fbca","Bolt",50.8324432373047,4.40354204177856,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"7348686a-e850-4077-8741-99f776e71ee6","Bolt",50.8625106811523,4.33422660827637,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e4bed369-c0fe-48e6-9169-89cba4d0ee3d","Bolt",50.8955497741699,4.32854700088501,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"72cd7658-61d4-4bb3-a645-10cc8a21af90","Bolt",50.7765655517578,4.34974527359009,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"84fc5527-37fa-4b47-a809-078e31234ce3","Bolt",50.816349029541,4.30744743347168,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e7d7372a-f790-4eb3-bab0-fede915bb254","Bolt",50.8301811218262,4.3810510635376,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"76b1ed22-8693-4718-be04-472b6a7d9881","Bolt",50.8482322692871,4.45831537246704,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b38a1038-8a02-4cb5-9fa4-3a7803db353a","Bolt",50.8164672851562,4.36861228942871,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"41d6cff0-b28b-4ff7-b079-ca9b991a6dfa","Bolt",50.8403930664062,4.3794379234314,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"9fbdba7e-2023-4493-a5fe-f7c92722b620","Bolt",50.8362655639648,4.31199979782104,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"9a9b3dc6-e1d4-43cc-8167-f26b26ab4ac1","Bolt",50.8251113891602,4.27864217758179,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"3a6c0e36-edf8-42f6-9f34-4e5d9008edac","Bolt",50.8523368835449,4.38710021972656,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"9f70b60e-82ee-4e7e-99ac-5ab1184d9802","Bolt",50.9006614685059,4.38529396057129,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"7286e5a8-5e1a-4f34-8727-07083c94292d","Bolt",50.826831817627,4.38481283187866,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e07f0527-ecc7-4e46-ac06-bc37c52ef92d","Bolt",50.8678016662598,4.33521747589111,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b89855a0-3e7f-492e-ab39-e34bc90f36f4","Bolt",50.8765487670898,4.41110563278198,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"bf7fd110-b652-4560-bc88-6fb2a1f67a59","Bolt",50.7999954223633,4.37494993209839,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a0014bb5-8f4d-4611-9138-0636d9dab8f5","Bolt",50.8773803710938,4.3880410194397,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"c268b213-a658-4375-bdf2-6a9ed4e6fb05","Bolt",50.8636474609375,4.41823625564575,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"51399fda-46e3-471f-8937-6d77dc659fbd","Bolt",50.7974166870117,4.39514207839966,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"56c22b37-5961-4c62-89f0-ee4f99967eba","Bolt",50.8554153442383,4.38636684417725,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a59acf19-07ce-4d08-bf5d-7176788ff7d9","Bolt",50.8404235839844,4.37944650650024,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"7fac57cd-2a2a-4b9f-b1b0-b8760254af83","Bolt",50.8555068969727,4.44535541534424,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"9ae5eea4-2c50-45b2-99d9-2f1e3596e186","Bolt",50.8562049865723,4.43654346466064,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"49cc4c87-8bc0-49d7-8709-3597bb029ee0","Bolt",50.8125,4.43713712692261,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"af74a514-6b2d-4f8a-8ce6-68739a0844b5","Bolt",50.8883247375488,4.42456102371216,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4940b8d2-e6b0-498e-b962-23dda0b1b2d1","Bolt",50.8630828857422,4.42135667800903,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"7cc3a594-824f-4f56-9f76-097343659fbd","Bolt",50.8117637634277,4.43185663223267,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"d44093c4-38ff-48a0-bf18-5ea2f428afd7","Bolt",50.8396949768066,4.43711519241333,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"3512a8c7-1cc7-4cfa-8afd-40174d3cda3e","Bolt",50.8436317443848,4.38622951507568,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"0db604a1-dd7c-4902-a09b-cb27a0125f61","Bolt",50.886157989502,4.34210872650146,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"62c0031c-2da8-4de7-a3ef-47095799db4e","Bolt",50.8280868530273,4.38579177856445,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e1eb68be-6402-420a-9ec1-4338f3cd0874","Bolt",50.8120803833008,4.30661630630493,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8b06497f-9b07-4663-91b9-968f12c6faae","Bolt",50.8137397766113,4.25910902023315,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"58beaf02-61d9-4a10-9e1e-a0b46ec60c0f","Bolt",50.8477478027344,4.40929841995239,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"5f6b06f0-987c-496f-ad12-8b4c84a0b3a7","Bolt",50.9083213806152,4.40669965744019,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"63e4bf88-83bb-4d5c-afe4-08efc13a7bb6","Bolt",50.8206787109375,4.40900611877441,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"f0dc7c22-9169-43dd-b82c-b93eb1d4866f","Bolt",50.8503150939941,4.38130903244019,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"27ba698a-027a-4fa7-ad76-eda17d926605","Bolt",50.8051986694336,4.43400382995605,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4b41f0d3-a54e-4834-91ce-9411a7b74eb2","Bolt",50.8150329589844,4.2664155960083,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"f5c89038-045f-44b0-8738-3f8826f2f9e1","Bolt",50.7893371582031,4.42391204833984,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"3614ff52-0245-444c-b353-8d4f1a301d76","Bolt",50.7860221862793,4.37701272964478,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"2dcf2044-a748-474f-938e-89c210569bdc","Bolt",50.8636283874512,4.30448246002197,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4731a2f5-4265-4dab-b3b5-730c3a02e0ca","Bolt",50.8482055664062,4.45831775665283,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"174a5cc6-0670-47b4-9786-f8c5ec99fea6","Bolt",50.8336410522461,4.36677932739258,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"6a7a1f44-ac49-4f25-a14e-50b9dae86cd9","Bolt",50.875846862793,4.41197204589844,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"6cff86b0-5f78-49ed-aef9-f5c5d53b506a","Bolt",50.8591613769531,4.39014196395874,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"65e2ac0d-e095-4f6f-a865-043a2d8e2f94","Bolt",50.8164405822754,4.36493921279907,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"7eb1ac3b-b0fc-4e9d-a4e9-e41518dfb643","Bolt",50.8222694396973,4.35798645019531,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"6ab5a68c-5d16-492d-9107-3e03d1224c8c","Bolt",50.857292175293,4.33752393722534,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"1bd93570-5753-4d39-8224-2d87b98f267b","Bolt",50.8124961853027,4.43715524673462,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"28663958-d3e6-479d-b7a8-4c2e0944f61b","Bolt",50.8581771850586,4.3621940612793,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"bf73489f-6919-46c6-8e4a-b57bd58f761c","Bolt",50.8353881835938,4.36368751525879,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"cb07edef-4610-4e7d-beaf-0691e59d9fc5","Bolt",50.8684539794922,4.2866063117981,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"76c3c0eb-f8e3-4958-aef9-fef1aed2de69","Bolt",50.8194236755371,4.36135244369507,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a804ef65-c0ef-4d63-9311-d3ae593fae94","Bolt",50.817741394043,4.30104923248291,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"c3e5ee8a-2a0f-4e5d-94aa-5287d0482184","Bolt",50.8364677429199,4.30768775939941,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"caad04ec-d2e5-4d7a-a96f-819d94a6701e","Bolt",50.848909,4.320777,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"6e83dc59-4c77-46da-97af-8dc246b2349f","Bolt",50.8125076293945,4.43718194961548,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"eeba53d7-97f2-427c-83e8-e6015efebb32","Bolt",50.8307571411133,4.40158224105835,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4eac5b29-ce88-45ae-8e3f-fa515dde4f21","Bolt",50.820671081543,4.36632204055786,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"2d6ff802-0f28-4688-bfa2-89f96a088379","Bolt",50.9052925109863,4.42725133895874,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4fdf73a7-1dc2-445f-b1e9-33ed8f03f5a0","Bolt",50.8587112426758,4.33611822128296,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a4c047c7-65ea-422f-a3b2-6da3bb963e4d","Bolt",50.8984146118164,4.39438915252686,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"504fb748-77c9-4cce-9473-b50e9207764b","Bolt",50.8407135009766,4.41930294036865,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"971e7153-28e5-4c90-b247-07c701af6a00","Bolt",50.8802375793457,4.32944631576538,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"35a97356-e6d5-4c65-8304-c2bd4afc3325","Bolt",50.8437347412109,4.28555917739868,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"f51b3efd-d4f2-45fa-8cbe-5fd1d1e58eb0","Bolt",50.8464241027832,4.36207437515259,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"7c6f14c3-beec-48c6-aac0-ef3fa12de7d7","Bolt",50.8386726379395,4.38188791275024,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"04bad72b-8798-4b5f-8939-0d3c013eeb4f","Bolt",50.8330688476562,4.36361122131348,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"c9d8d8cf-4a43-4ea3-8854-f48fb5e85445","Bolt",50.8783302307129,4.38990449905396,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"92926db5-d2ec-4d17-8eaa-3f56ad8981eb","Bolt",50.8544425964355,4.43224620819092,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8732572e-3cf9-4a56-8bcf-eec0c5d3d830","Bolt",50.8710441589355,4.40735626220703,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"93f855d0-d316-4465-bf1c-a06d5143a5c9","Bolt",50.893009185791,4.31434726715088,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b759a460-2945-44c0-9e7e-ab0054f9bec0","Bolt",50.8645095825195,4.29781579971313,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"c6ccba93-4660-4872-94ec-9ce38c5f549a","Bolt",50.8834953308105,4.41999530792236,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4407e7fb-a7d6-428f-8aae-8b968348c3c3","Bolt",50.8169212341309,4.42396068572998,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8b5269a0-29b9-4af7-a6c5-990c27bc1eee","Bolt",50.8328514099121,4.38240194320679,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"bc69b4df-a986-4575-a4a2-eedbad4b1d97","Bolt",50.8291358947754,4.4601936340332,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e7037023-23ff-4f4b-a96f-47b1f50b7680","Bolt",50.8896636962891,4.41657018661499,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"0afb3957-980f-4ca0-91e2-7b7a1662e11a","Bolt",50.8392219543457,4.36695671081543,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"5962dc2c-26db-4f4c-a3c7-77ec5aef96b5","Bolt",50.7890739440918,4.33377981185913,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"f5ba2dfa-dc1f-402c-9d2c-d152f192c86f","Bolt",50.8020629882812,4.3165717124939,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"37d7ac3a-f87e-467b-83b6-d5bcb93d28ef","Bolt",50.8480949401855,4.42559337615967,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"7a5c0c03-4776-4185-a07f-a2a0591b2cb2","Bolt",50.8603096008301,4.36964750289917,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"44b57ec2-9b7d-4514-a1d4-20990c6ab80b","Bolt",50.849853515625,4.3484992980957,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a6da715a-f9ee-455b-bce5-09a17c90951a","Bolt",50.8127174377441,4.32255363464355,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"0e9785d3-be22-4bd4-a42f-cdc6be914a1e","Bolt",50.8925933837891,4.41764450073242,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"0682f4ac-7f78-4121-8058-92700951720e","Bolt",50.8182563781738,4.45033979415894,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"9e534076-1f63-46c7-94cb-1aa72dc87f3f","Bolt",50.8071899414062,4.32612991333008,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"77c36f5a-5962-4fac-8aa7-81e4fd738424","Bolt",50.8595695495605,4.41650724411011,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8318598c-fd4d-47df-bf78-089f13be8dd6","Bolt",50.8121871948242,4.35213184356689,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"bae8a031-8002-45f9-a8f7-fcb3366b94e7","Bolt",50.8630027770996,4.41143846511841,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"95798af2-078c-42cd-975b-a11e156c6418","Bolt",50.8811149597168,4.37511491775513,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"3f4ab26e-67d2-4aa1-878f-e4a574089dbe","Bolt",50.8673934936523,4.37675523757935,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e6935496-06fb-4a45-b07f-e7860de7b8e2","Bolt",50.8020172119141,4.3166184425354,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"6c1ebdd0-eb66-4cdc-9332-3293e0427eab","Bolt",50.8681030273438,4.28412246704102,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"77ce172d-2d4b-4f50-b0ce-38d1a3e2fa75","Bolt",50.8707313537598,4.2913670539856,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4c595d39-8d55-4eab-be3e-96cfd05ead5d","Bolt",50.8315887451172,4.3662805557251,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"818a09c6-7d89-4fd5-9dff-d457a9f8e56f","Bolt",50.879222869873,4.37470483779907,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"782f4837-3c17-43e5-a44e-22c8e2adba63","Bolt",50.8412322998047,4.40150928497314,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"190b6466-514e-4a36-8551-03600428d1f3","Bolt",50.8241767883301,4.33826780319214,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"542e3d76-2f91-42e6-be1f-26c51462307a","Bolt",50.8515090942383,4.41557121276855,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a4937223-d00d-46d0-8107-795bb87338e8","Bolt",50.8149375915527,4.3472695350647,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4bade4ed-b153-4737-86f6-0c27e632c731","Bolt",50.8643417358398,4.33763074874878,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"32c850e8-2d9e-48b0-81f3-c1ab2f656ff0","Bolt",50.8320007324219,4.37621974945068,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"48c40108-6a91-440c-853f-ad1fb4bbaf80","Bolt",50.8691749572754,4.29226398468018,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"5dbc2e14-bf87-4ee5-9d82-0013bc6ff1d8","Bolt",50.8212966918945,4.29409170150757,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"d3b2d3a8-e398-4038-8183-4a494e3fe5ba","Bolt",50.8359222412109,4.2646312713623,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"918d94c1-2681-4c0f-80eb-fe2a5845229e","Bolt",50.8739204406738,4.35793590545654,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
